y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
1,0.7923853993415833,1,XGBoost,4,8,39798,data8.csv
1,0.765021562576294,1,XGBoost,4,8,39799,data8.csv
1,0.765021562576294,1,XGBoost,4,8,39800,data8.csv
1,0.7643101215362549,1,XGBoost,4,8,39801,data8.csv
1,0.7342932820320129,1,XGBoost,4,8,39802,data8.csv
1,0.7565369606018066,1,XGBoost,4,8,39803,data8.csv
1,0.789222002029419,1,XGBoost,4,8,39804,data8.csv
1,0.7847774624824524,1,XGBoost,4,8,39805,data8.csv
1,0.7781556248664856,1,XGBoost,4,8,39806,data8.csv
1,0.7847774624824524,1,XGBoost,4,8,39807,data8.csv
1,0.8186031579971313,1,XGBoost,4,8,39808,data8.csv
1,0.7781556248664856,1,XGBoost,4,8,39809,data8.csv
1,0.761387288570404,1,XGBoost,4,8,39810,data8.csv
1,0.9286975264549255,1,XGBoost,4,8,39811,data8.csv
1,0.9361161589622498,1,XGBoost,4,8,39812,data8.csv
1,0.8630927205085754,1,XGBoost,4,8,39813,data8.csv
1,0.8896946907043457,1,XGBoost,4,8,39814,data8.csv
1,0.9328089356422424,1,XGBoost,4,8,39815,data8.csv
1,0.913861095905304,1,XGBoost,4,8,39816,data8.csv
1,0.9127996563911438,1,XGBoost,4,8,39817,data8.csv
1,0.8648229837417603,1,XGBoost,4,8,39818,data8.csv
1,0.9036266803741455,1,XGBoost,4,8,39819,data8.csv
1,0.8769882321357727,1,XGBoost,4,8,39820,data8.csv
1,0.46023765206336975,0,XGBoost,4,8,39821,data8.csv
1,0.5726653933525085,1,XGBoost,4,8,39822,data8.csv
1,0.5968604683876038,1,XGBoost,4,8,39823,data8.csv
1,0.8332969546318054,1,XGBoost,4,8,39824,data8.csv
1,0.8555606603622437,1,XGBoost,4,8,39825,data8.csv
1,0.8466585278511047,1,XGBoost,4,8,39826,data8.csv
1,0.8860047459602356,1,XGBoost,4,8,39827,data8.csv
1,0.8917312622070312,1,XGBoost,4,8,39828,data8.csv
1,0.8797276616096497,1,XGBoost,4,8,39829,data8.csv
1,0.9358900189399719,1,XGBoost,4,8,39830,data8.csv
1,0.9417824745178223,1,XGBoost,4,8,39831,data8.csv
1,0.9280591607093811,1,XGBoost,4,8,39832,data8.csv
1,0.9441514611244202,1,XGBoost,4,8,39833,data8.csv
1,0.9441514611244202,1,XGBoost,4,8,39834,data8.csv
1,0.9429337978363037,1,XGBoost,4,8,39835,data8.csv
1,0.9441514611244202,1,XGBoost,4,8,39836,data8.csv
1,0.9425911903381348,1,XGBoost,4,8,39837,data8.csv
1,0.94720858335495,1,XGBoost,4,8,39838,data8.csv
1,0.9395353198051453,1,XGBoost,4,8,39839,data8.csv
1,0.9005560874938965,1,XGBoost,4,8,39840,data8.csv
1,0.9005560874938965,1,XGBoost,4,8,39841,data8.csv
1,0.9221696853637695,1,XGBoost,4,8,39842,data8.csv
1,0.7874338030815125,1,XGBoost,4,8,39843,data8.csv
1,0.8999858498573303,1,XGBoost,4,8,39844,data8.csv
1,0.7874338030815125,1,XGBoost,4,8,39845,data8.csv
1,0.862930417060852,1,XGBoost,4,8,39846,data8.csv
1,0.8999858498573303,1,XGBoost,4,8,39847,data8.csv
1,0.7792753577232361,1,XGBoost,4,8,39848,data8.csv
1,0.7944401502609253,1,XGBoost,4,8,39849,data8.csv
1,0.7035444378852844,1,XGBoost,4,8,39850,data8.csv
1,0.7451921701431274,1,XGBoost,4,8,39851,data8.csv
1,0.6352269053459167,1,XGBoost,4,8,39852,data8.csv
1,0.6679862141609192,1,XGBoost,4,8,39853,data8.csv
1,0.748970091342926,1,XGBoost,4,8,39854,data8.csv
1,0.762839674949646,1,XGBoost,4,8,39855,data8.csv
1,0.5740773677825928,1,XGBoost,4,8,39856,data8.csv
1,0.6275667548179626,1,XGBoost,4,8,39857,data8.csv
1,0.9605314135551453,1,XGBoost,4,8,39858,data8.csv
1,0.46867817640304565,0,XGBoost,4,8,39859,data8.csv
1,0.35332366824150085,0,XGBoost,4,8,39860,data8.csv
1,0.5408266186714172,1,XGBoost,4,8,39861,data8.csv
1,0.35454636812210083,0,XGBoost,4,8,39862,data8.csv
1,0.7508586645126343,1,XGBoost,4,8,39863,data8.csv
1,0.7120069265365601,1,XGBoost,4,8,39864,data8.csv
1,0.652908205986023,1,XGBoost,4,8,39865,data8.csv
1,0.652908205986023,1,XGBoost,4,8,39866,data8.csv
1,0.652908205986023,1,XGBoost,4,8,39867,data8.csv
1,0.7120069265365601,1,XGBoost,4,8,39868,data8.csv
1,0.531074583530426,1,XGBoost,4,8,39869,data8.csv
1,0.49701133370399475,0,XGBoost,4,8,39870,data8.csv
1,0.4845154583454132,0,XGBoost,4,8,39871,data8.csv
1,0.5165591239929199,1,XGBoost,4,8,39872,data8.csv
1,0.5204836130142212,1,XGBoost,4,8,39873,data8.csv
1,0.5123110413551331,1,XGBoost,4,8,39874,data8.csv
1,0.410491019487381,0,XGBoost,4,8,39875,data8.csv
1,0.424307644367218,0,XGBoost,4,8,39876,data8.csv
1,0.44012531638145447,0,XGBoost,4,8,39877,data8.csv
1,0.424307644367218,0,XGBoost,4,8,39878,data8.csv
1,0.4200999438762665,0,XGBoost,4,8,39879,data8.csv
1,0.6696816682815552,1,XGBoost,4,8,39880,data8.csv
1,0.7422642111778259,1,XGBoost,4,8,39881,data8.csv
1,0.3609907329082489,0,XGBoost,4,8,39882,data8.csv
1,0.49169957637786865,0,XGBoost,4,8,39883,data8.csv
1,0.5110956430435181,1,XGBoost,4,8,39884,data8.csv
1,0.5731801390647888,1,XGBoost,4,8,39885,data8.csv
1,0.6965659856796265,1,XGBoost,4,8,39886,data8.csv
1,0.11650288105010986,0,XGBoost,4,8,39887,data8.csv
1,0.2738634943962097,0,XGBoost,4,8,39888,data8.csv
1,0.3544095456600189,0,XGBoost,4,8,39889,data8.csv
1,0.31989356875419617,0,XGBoost,4,8,39890,data8.csv
1,0.4582734704017639,0,XGBoost,4,8,39891,data8.csv
1,0.14467842876911163,0,XGBoost,4,8,39892,data8.csv
1,0.6295743584632874,1,XGBoost,4,8,39893,data8.csv
1,0.2648114562034607,0,XGBoost,4,8,39894,data8.csv
1,0.2867804765701294,0,XGBoost,4,8,39895,data8.csv
1,0.5594120025634766,1,XGBoost,4,8,39896,data8.csv
1,0.46627452969551086,0,XGBoost,4,8,39897,data8.csv
1,0.5062432885169983,1,XGBoost,4,8,39898,data8.csv
1,0.29376670718193054,0,XGBoost,4,8,39899,data8.csv
1,0.3821077346801758,0,XGBoost,4,8,39900,data8.csv
1,0.29820892214775085,0,XGBoost,4,8,39901,data8.csv
1,0.36563998460769653,0,XGBoost,4,8,39902,data8.csv
1,0.28369683027267456,0,XGBoost,4,8,39903,data8.csv
1,0.26917579770088196,0,XGBoost,4,8,39904,data8.csv
1,0.2025122493505478,0,XGBoost,4,8,39905,data8.csv
1,0.2025122493505478,0,XGBoost,4,8,39906,data8.csv
1,0.2025122493505478,0,XGBoost,4,8,39907,data8.csv
1,0.2092292457818985,0,XGBoost,4,8,39908,data8.csv
1,0.2611699104309082,0,XGBoost,4,8,39909,data8.csv
1,0.3322765529155731,0,XGBoost,4,8,39910,data8.csv
1,0.3322765529155731,0,XGBoost,4,8,39911,data8.csv
1,0.3322765529155731,0,XGBoost,4,8,39912,data8.csv
1,0.3322765529155731,0,XGBoost,4,8,39913,data8.csv
1,0.5138981342315674,1,XGBoost,4,8,39914,data8.csv
1,0.48254430294036865,0,XGBoost,4,8,39915,data8.csv
1,0.6570023894309998,1,XGBoost,4,8,39916,data8.csv
1,0.7476359605789185,1,XGBoost,4,8,39917,data8.csv
1,0.2506064474582672,0,XGBoost,4,8,39918,data8.csv
1,0.271255224943161,0,XGBoost,4,8,39919,data8.csv
1,0.8314036130905151,1,XGBoost,4,8,39920,data8.csv
1,0.6822510361671448,1,XGBoost,4,8,39921,data8.csv
1,0.7386829853057861,1,XGBoost,4,8,39922,data8.csv
1,0.7676756381988525,1,XGBoost,4,8,39923,data8.csv
1,0.949698269367218,1,XGBoost,4,8,39924,data8.csv
1,0.6418262124061584,1,XGBoost,4,8,39925,data8.csv
1,0.9246432781219482,1,XGBoost,4,8,39926,data8.csv
1,0.930094301700592,1,XGBoost,4,8,39927,data8.csv
1,0.9570072889328003,1,XGBoost,4,8,39928,data8.csv
1,0.9688097834587097,1,XGBoost,4,8,39929,data8.csv
1,0.9258266687393188,1,XGBoost,4,8,39930,data8.csv
1,0.901214063167572,1,XGBoost,4,8,39931,data8.csv
1,0.8595974445343018,1,XGBoost,4,8,39932,data8.csv
1,0.8352825045585632,1,XGBoost,4,8,39933,data8.csv
1,0.894503653049469,1,XGBoost,4,8,39934,data8.csv
1,0.8900718688964844,1,XGBoost,4,8,39935,data8.csv
1,0.8752231597900391,1,XGBoost,4,8,39936,data8.csv
1,0.605338454246521,1,XGBoost,4,8,39937,data8.csv
1,0.5625838041305542,1,XGBoost,4,8,39938,data8.csv
1,0.6323307752609253,1,XGBoost,4,8,39939,data8.csv
1,0.646055281162262,1,XGBoost,4,8,39940,data8.csv
1,0.9990467429161072,1,XGBoost,4,8,39941,data8.csv
1,0.7584398984909058,1,XGBoost,4,8,39942,data8.csv
1,0.3327564001083374,0,XGBoost,4,8,39943,data8.csv
1,0.1982041597366333,0,XGBoost,4,8,39944,data8.csv
1,0.28652381896972656,0,XGBoost,4,8,39945,data8.csv
1,0.28652381896972656,0,XGBoost,4,8,39946,data8.csv
1,0.19845488667488098,0,XGBoost,4,8,39947,data8.csv
1,0.16933698952198029,0,XGBoost,4,8,39948,data8.csv
1,0.5725275874137878,1,XGBoost,4,8,39949,data8.csv
1,0.5046972632408142,1,XGBoost,4,8,39950,data8.csv
1,0.6796568036079407,1,XGBoost,4,8,39951,data8.csv
1,0.7786037921905518,1,XGBoost,4,8,39952,data8.csv
1,0.8314354419708252,1,XGBoost,4,8,39953,data8.csv
1,0.9121629595756531,1,XGBoost,4,8,39954,data8.csv
1,0.854938268661499,1,XGBoost,4,8,39955,data8.csv
1,0.7402095794677734,1,XGBoost,4,8,39956,data8.csv
1,0.6401100754737854,1,XGBoost,4,8,39957,data8.csv
1,0.43360424041748047,0,XGBoost,4,8,39958,data8.csv
1,0.583062469959259,1,XGBoost,4,8,39959,data8.csv
1,0.5508327484130859,1,XGBoost,4,8,39960,data8.csv
1,0.6959635615348816,1,XGBoost,4,8,39961,data8.csv
1,0.9079410433769226,1,XGBoost,4,8,39962,data8.csv
1,0.9028605222702026,1,XGBoost,4,8,39963,data8.csv
1,0.9419882893562317,1,XGBoost,4,8,39964,data8.csv
1,0.9419882893562317,1,XGBoost,4,8,39965,data8.csv
1,0.941923201084137,1,XGBoost,4,8,39966,data8.csv
1,0.9304136037826538,1,XGBoost,4,8,39967,data8.csv
1,0.9239860773086548,1,XGBoost,4,8,39968,data8.csv
1,0.8773705363273621,1,XGBoost,4,8,39969,data8.csv
1,0.8786760568618774,1,XGBoost,4,8,39970,data8.csv
1,0.978333592414856,1,XGBoost,4,8,39971,data8.csv
1,0.9672513008117676,1,XGBoost,4,8,39972,data8.csv
1,0.8697933554649353,1,XGBoost,4,8,39973,data8.csv
1,0.8687593340873718,1,XGBoost,4,8,39974,data8.csv
1,0.7522546052932739,1,XGBoost,4,8,39975,data8.csv
1,0.8082748651504517,1,XGBoost,4,8,39976,data8.csv
1,0.6961669921875,1,XGBoost,4,8,39977,data8.csv
1,0.6262827515602112,1,XGBoost,4,8,39978,data8.csv
1,0.8671843409538269,1,XGBoost,4,8,39979,data8.csv
1,0.750523567199707,1,XGBoost,4,8,39980,data8.csv
1,0.937250554561615,1,XGBoost,4,8,39981,data8.csv
1,0.65003502368927,1,XGBoost,4,8,39982,data8.csv
1,0.97411048412323,1,XGBoost,4,8,39983,data8.csv
1,0.23961281776428223,0,XGBoost,4,8,39984,data8.csv
1,0.4659219980239868,0,XGBoost,4,8,39985,data8.csv
1,0.6089823246002197,1,XGBoost,4,8,39986,data8.csv
1,0.6197457313537598,1,XGBoost,4,8,39987,data8.csv
1,0.6299246549606323,1,XGBoost,4,8,39988,data8.csv
1,0.6119359135627747,1,XGBoost,4,8,39989,data8.csv
1,0.25149279832839966,0,XGBoost,4,8,39990,data8.csv
1,0.270804762840271,0,XGBoost,4,8,39991,data8.csv
1,0.6626732349395752,1,XGBoost,4,8,39992,data8.csv
1,0.6626732349395752,1,XGBoost,4,8,39993,data8.csv
1,0.7853881120681763,1,XGBoost,4,8,39994,data8.csv
1,0.8108569383621216,1,XGBoost,4,8,39995,data8.csv
1,0.8383731842041016,1,XGBoost,4,8,39996,data8.csv
1,0.6684224605560303,1,XGBoost,4,8,39997,data8.csv
1,0.8616713285446167,1,XGBoost,4,8,39998,data8.csv
1,0.8676345348358154,1,XGBoost,4,8,39999,data8.csv
1,0.36496156454086304,0,XGBoost,4,8,40000,data8.csv
1,0.6053922772407532,1,XGBoost,4,8,40001,data8.csv
1,0.8064449429512024,1,XGBoost,4,8,40002,data8.csv
1,0.8083688020706177,1,XGBoost,4,8,40003,data8.csv
1,0.8083688020706177,1,XGBoost,4,8,40004,data8.csv
1,0.8083688020706177,1,XGBoost,4,8,40005,data8.csv
1,0.7926931381225586,1,XGBoost,4,8,40006,data8.csv
1,0.8342795372009277,1,XGBoost,4,8,40007,data8.csv
1,0.6640514731407166,1,XGBoost,4,8,40008,data8.csv
1,0.8143413066864014,1,XGBoost,4,8,40009,data8.csv
1,0.6558182239532471,1,XGBoost,4,8,40010,data8.csv
1,0.22836241126060486,0,XGBoost,4,8,40011,data8.csv
1,0.8571203947067261,1,XGBoost,4,8,40012,data8.csv
1,0.943478524684906,1,XGBoost,4,8,40013,data8.csv
1,0.5085888504981995,1,XGBoost,4,8,40014,data8.csv
1,0.5452117323875427,1,XGBoost,4,8,40015,data8.csv
1,0.6177769303321838,1,XGBoost,4,8,40016,data8.csv
1,0.26808255910873413,0,XGBoost,4,8,40017,data8.csv
1,0.2252834141254425,0,XGBoost,4,8,40018,data8.csv
1,0.27523913979530334,0,XGBoost,4,8,40019,data8.csv
1,0.22598177194595337,0,XGBoost,4,8,40020,data8.csv
1,0.9393297433853149,1,XGBoost,4,8,40021,data8.csv
1,0.4661003649234772,0,XGBoost,4,8,40022,data8.csv
1,0.8960171937942505,1,XGBoost,4,8,40023,data8.csv
1,0.7746414542198181,1,XGBoost,4,8,40024,data8.csv
1,0.7579349279403687,1,XGBoost,4,8,40025,data8.csv
1,0.8596487641334534,1,XGBoost,4,8,40026,data8.csv
1,0.8527632355690002,1,XGBoost,4,8,40027,data8.csv
1,0.8535482883453369,1,XGBoost,4,8,40028,data8.csv
1,0.8942624926567078,1,XGBoost,4,8,40029,data8.csv
1,0.6305338144302368,1,XGBoost,4,8,40030,data8.csv
1,0.862758457660675,1,XGBoost,4,8,40031,data8.csv
1,0.5447500348091125,1,XGBoost,4,8,40032,data8.csv
1,0.6342041492462158,1,XGBoost,4,8,40033,data8.csv
1,0.6316230893135071,1,XGBoost,4,8,40034,data8.csv
1,0.5258936285972595,1,XGBoost,4,8,40035,data8.csv
1,0.33359494805336,0,XGBoost,4,8,40036,data8.csv
1,0.761920690536499,1,XGBoost,4,8,40037,data8.csv
1,0.7226548790931702,1,XGBoost,4,8,40038,data8.csv
1,0.6828896999359131,1,XGBoost,4,8,40039,data8.csv
1,0.7586207389831543,1,XGBoost,4,8,40040,data8.csv
1,0.9862225651741028,1,XGBoost,4,8,40041,data8.csv
1,0.9893460869789124,1,XGBoost,4,8,40042,data8.csv
1,0.8264130353927612,1,XGBoost,4,8,40043,data8.csv
1,0.04395854100584984,0,XGBoost,4,8,40044,data8.csv
1,0.05819380283355713,0,XGBoost,4,8,40045,data8.csv
1,0.381035715341568,0,XGBoost,4,8,40046,data8.csv
1,0.8221520185470581,1,XGBoost,4,8,40047,data8.csv
1,0.6695354580879211,1,XGBoost,4,8,40048,data8.csv
1,0.5360348224639893,1,XGBoost,4,8,40049,data8.csv
1,0.5156517028808594,1,XGBoost,4,8,40050,data8.csv
1,0.4675050675868988,0,XGBoost,4,8,40051,data8.csv
1,0.5589186549186707,1,XGBoost,4,8,40052,data8.csv
1,0.5551749467849731,1,XGBoost,4,8,40053,data8.csv
1,0.3656845688819885,0,XGBoost,4,8,40054,data8.csv
1,0.4781353771686554,0,XGBoost,4,8,40055,data8.csv
1,0.40483778715133667,0,XGBoost,4,8,40056,data8.csv
1,0.481526643037796,0,XGBoost,4,8,40057,data8.csv
1,0.5472330451011658,1,XGBoost,4,8,40058,data8.csv
1,0.4933698773384094,0,XGBoost,4,8,40059,data8.csv
1,0.47371795773506165,0,XGBoost,4,8,40060,data8.csv
1,0.7004926204681396,1,XGBoost,4,8,40061,data8.csv
1,0.48879551887512207,0,XGBoost,4,8,40062,data8.csv
1,0.6042416095733643,1,XGBoost,4,8,40063,data8.csv
1,0.6236116290092468,1,XGBoost,4,8,40064,data8.csv
1,0.6322361826896667,1,XGBoost,4,8,40065,data8.csv
1,0.6114816665649414,1,XGBoost,4,8,40066,data8.csv
1,0.995618462562561,1,XGBoost,4,8,40067,data8.csv
1,0.4107219874858856,0,XGBoost,4,8,40068,data8.csv
1,0.1450803577899933,0,XGBoost,4,8,40069,data8.csv
1,0.23898065090179443,0,XGBoost,4,8,40070,data8.csv
1,0.17361867427825928,0,XGBoost,4,8,40071,data8.csv
1,0.4380978047847748,0,XGBoost,4,8,40072,data8.csv
1,0.4341756999492645,0,XGBoost,4,8,40073,data8.csv
1,0.4173939824104309,0,XGBoost,4,8,40074,data8.csv
1,0.4734136760234833,0,XGBoost,4,8,40075,data8.csv
1,0.4442335069179535,0,XGBoost,4,8,40076,data8.csv
1,0.43159177899360657,0,XGBoost,4,8,40077,data8.csv
1,0.4823777973651886,0,XGBoost,4,8,40078,data8.csv
1,0.5097219944000244,1,XGBoost,4,8,40079,data8.csv
1,0.4125990867614746,0,XGBoost,4,8,40080,data8.csv
1,0.4125990867614746,0,XGBoost,4,8,40081,data8.csv
1,0.7534188628196716,1,XGBoost,4,8,40082,data8.csv
1,0.702289342880249,1,XGBoost,4,8,40083,data8.csv
1,0.6613562703132629,1,XGBoost,4,8,40084,data8.csv
1,0.7943305969238281,1,XGBoost,4,8,40085,data8.csv
1,0.8467597365379333,1,XGBoost,4,8,40086,data8.csv
1,0.8711259961128235,1,XGBoost,4,8,40087,data8.csv
1,0.3926219344139099,0,XGBoost,4,8,40088,data8.csv
1,0.8778184652328491,1,XGBoost,4,8,40089,data8.csv
1,0.8942217826843262,1,XGBoost,4,8,40090,data8.csv
1,0.9272851347923279,1,XGBoost,4,8,40091,data8.csv
1,0.8265426158905029,1,XGBoost,4,8,40092,data8.csv
1,0.6637667417526245,1,XGBoost,4,8,40093,data8.csv
1,0.4259820580482483,0,XGBoost,4,8,40094,data8.csv
1,0.6858872175216675,1,XGBoost,4,8,40095,data8.csv
1,0.6901493668556213,1,XGBoost,4,8,40096,data8.csv
1,0.7005427479743958,1,XGBoost,4,8,40097,data8.csv
1,0.6919656991958618,1,XGBoost,4,8,40098,data8.csv
1,0.6722967028617859,1,XGBoost,4,8,40099,data8.csv
1,0.21948298811912537,0,XGBoost,4,8,40100,data8.csv
1,0.7230334281921387,1,XGBoost,4,8,40101,data8.csv
1,0.6421190500259399,1,XGBoost,4,8,40102,data8.csv
1,0.8208222985267639,1,XGBoost,4,8,40103,data8.csv
1,0.7804210782051086,1,XGBoost,4,8,40104,data8.csv
1,0.6089498996734619,1,XGBoost,4,8,40105,data8.csv
1,0.6909321546554565,1,XGBoost,4,8,40106,data8.csv
1,0.9502047300338745,1,XGBoost,4,8,40107,data8.csv
1,0.9571359157562256,1,XGBoost,4,8,40108,data8.csv
1,0.9569540023803711,1,XGBoost,4,8,40109,data8.csv
1,0.9422449469566345,1,XGBoost,4,8,40110,data8.csv
1,0.35008928179740906,0,XGBoost,4,8,40111,data8.csv
1,0.6417123675346375,1,XGBoost,4,8,40112,data8.csv
1,0.5703141093254089,1,XGBoost,4,8,40113,data8.csv
1,0.21407529711723328,0,XGBoost,4,8,40114,data8.csv
1,0.21999068558216095,0,XGBoost,4,8,40115,data8.csv
1,0.3271719217300415,0,XGBoost,4,8,40116,data8.csv
1,0.7127965092658997,1,XGBoost,4,8,40117,data8.csv
1,0.7830172181129456,1,XGBoost,4,8,40118,data8.csv
1,0.935104250907898,1,XGBoost,4,8,40119,data8.csv
1,0.935104250907898,1,XGBoost,4,8,40120,data8.csv
1,0.6929616928100586,1,XGBoost,4,8,40121,data8.csv
1,0.3816956579685211,0,XGBoost,4,8,40122,data8.csv
1,0.4278043210506439,0,XGBoost,4,8,40123,data8.csv
1,0.23576118052005768,0,XGBoost,4,8,40124,data8.csv
1,0.2091244012117386,0,XGBoost,4,8,40125,data8.csv
1,0.9993847608566284,1,XGBoost,4,8,40126,data8.csv
1,0.9828096628189087,1,XGBoost,4,8,40127,data8.csv
1,0.926625669002533,1,XGBoost,4,8,40128,data8.csv
1,0.8298507928848267,1,XGBoost,4,8,40129,data8.csv
1,0.730284571647644,1,XGBoost,4,8,40130,data8.csv
1,0.6314033269882202,1,XGBoost,4,8,40131,data8.csv
1,0.8321248292922974,1,XGBoost,4,8,40132,data8.csv
1,0.4959126114845276,0,XGBoost,4,8,40133,data8.csv
1,0.11840617656707764,0,XGBoost,4,8,40134,data8.csv
1,0.09015225619077682,0,XGBoost,4,8,40135,data8.csv
1,0.09015225619077682,0,XGBoost,4,8,40136,data8.csv
1,0.589556097984314,1,XGBoost,4,8,40137,data8.csv
1,0.6410049200057983,1,XGBoost,4,8,40138,data8.csv
1,0.6288254261016846,1,XGBoost,4,8,40139,data8.csv
1,0.6877822279930115,1,XGBoost,4,8,40140,data8.csv
1,0.6713377833366394,1,XGBoost,4,8,40141,data8.csv
1,0.7007942199707031,1,XGBoost,4,8,40142,data8.csv
1,0.7340804934501648,1,XGBoost,4,8,40143,data8.csv
1,0.7188969850540161,1,XGBoost,4,8,40144,data8.csv
1,0.6740050911903381,1,XGBoost,4,8,40145,data8.csv
1,0.5456139445304871,1,XGBoost,4,8,40146,data8.csv
1,0.5508824586868286,1,XGBoost,4,8,40147,data8.csv
1,0.5508824586868286,1,XGBoost,4,8,40148,data8.csv
1,0.9873775839805603,1,XGBoost,4,8,40149,data8.csv
1,0.8651378750801086,1,XGBoost,4,8,40150,data8.csv
1,0.9469378590583801,1,XGBoost,4,8,40151,data8.csv
1,0.8161049485206604,1,XGBoost,4,8,40152,data8.csv
1,0.8298954367637634,1,XGBoost,4,8,40153,data8.csv
1,0.8551269173622131,1,XGBoost,4,8,40154,data8.csv
1,0.8652390837669373,1,XGBoost,4,8,40155,data8.csv
1,0.7194974422454834,1,XGBoost,4,8,40156,data8.csv
1,0.863948404788971,1,XGBoost,4,8,40157,data8.csv
1,0.8119872808456421,1,XGBoost,4,8,40158,data8.csv
1,0.8033244609832764,1,XGBoost,4,8,40159,data8.csv
1,0.8035277724266052,1,XGBoost,4,8,40160,data8.csv
1,0.6960850358009338,1,XGBoost,4,8,40161,data8.csv
1,0.6964107155799866,1,XGBoost,4,8,40162,data8.csv
1,0.7813345789909363,1,XGBoost,4,8,40163,data8.csv
1,0.6438074707984924,1,XGBoost,4,8,40164,data8.csv
1,0.6267848610877991,1,XGBoost,4,8,40165,data8.csv
1,0.6267848610877991,1,XGBoost,4,8,40166,data8.csv
1,0.6856349110603333,1,XGBoost,4,8,40167,data8.csv
1,0.9990586638450623,1,XGBoost,4,8,40168,data8.csv
1,0.9978657364845276,1,XGBoost,4,8,40169,data8.csv
1,0.9639816880226135,1,XGBoost,4,8,40170,data8.csv
1,0.9760615825653076,1,XGBoost,4,8,40171,data8.csv
1,0.880649209022522,1,XGBoost,4,8,40172,data8.csv
1,0.6902414560317993,1,XGBoost,4,8,40173,data8.csv
1,0.5379990935325623,1,XGBoost,4,8,40174,data8.csv
1,0.6312874555587769,1,XGBoost,4,8,40175,data8.csv
1,0.8157570958137512,1,XGBoost,4,8,40176,data8.csv
1,0.7700987458229065,1,XGBoost,4,8,40177,data8.csv
1,0.6546207666397095,1,XGBoost,4,8,40178,data8.csv
1,0.695484459400177,1,XGBoost,4,8,40179,data8.csv
1,0.7908732295036316,1,XGBoost,4,8,40180,data8.csv
1,0.6534388065338135,1,XGBoost,4,8,40181,data8.csv
1,0.644608736038208,1,XGBoost,4,8,40182,data8.csv
1,0.7134548425674438,1,XGBoost,4,8,40183,data8.csv
1,0.5567384958267212,1,XGBoost,4,8,40184,data8.csv
1,0.47562897205352783,0,XGBoost,4,8,40185,data8.csv
1,0.457746684551239,0,XGBoost,4,8,40186,data8.csv
1,0.47355636954307556,0,XGBoost,4,8,40187,data8.csv
1,0.4288448393344879,0,XGBoost,4,8,40188,data8.csv
1,0.542305588722229,1,XGBoost,4,8,40189,data8.csv
1,0.9993810653686523,1,XGBoost,4,8,40190,data8.csv
1,0.9993906021118164,1,XGBoost,4,8,40191,data8.csv
1,0.6328932046890259,1,XGBoost,4,8,40192,data8.csv
1,0.5393930673599243,1,XGBoost,4,8,40193,data8.csv
1,0.9880176782608032,1,XGBoost,4,8,40194,data8.csv
1,0.9923642873764038,1,XGBoost,4,8,40195,data8.csv
1,0.28969207406044006,0,XGBoost,4,8,40196,data8.csv
1,0.4596157968044281,0,XGBoost,4,8,40197,data8.csv
1,0.567994236946106,1,XGBoost,4,8,40198,data8.csv
1,0.27249854803085327,0,XGBoost,4,8,40199,data8.csv
1,0.46216392517089844,0,XGBoost,4,8,40200,data8.csv
1,0.5067030787467957,1,XGBoost,4,8,40201,data8.csv
1,0.5588749647140503,1,XGBoost,4,8,40202,data8.csv
1,0.5151662230491638,1,XGBoost,4,8,40203,data8.csv
1,0.5549534559249878,1,XGBoost,4,8,40204,data8.csv
1,0.45936551690101624,0,XGBoost,4,8,40205,data8.csv
1,0.3009432256221771,0,XGBoost,4,8,40206,data8.csv
1,0.330818772315979,0,XGBoost,4,8,40207,data8.csv
1,0.531762957572937,1,XGBoost,4,8,40208,data8.csv
1,0.8187425136566162,1,XGBoost,4,8,40209,data8.csv
1,0.8187425136566162,1,XGBoost,4,8,40210,data8.csv
1,0.8193987011909485,1,XGBoost,4,8,40211,data8.csv
1,0.7121558785438538,1,XGBoost,4,8,40212,data8.csv
1,0.9971653819084167,1,XGBoost,4,8,40213,data8.csv
1,0.9730790257453918,1,XGBoost,4,8,40214,data8.csv
1,0.5022262930870056,1,XGBoost,4,8,40215,data8.csv
1,0.877751350402832,1,XGBoost,4,8,40216,data8.csv
1,0.6536697149276733,1,XGBoost,4,8,40217,data8.csv
1,0.584412693977356,1,XGBoost,4,8,40218,data8.csv
1,0.5933955907821655,1,XGBoost,4,8,40219,data8.csv
1,0.6654899716377258,1,XGBoost,4,8,40220,data8.csv
1,0.6804426908493042,1,XGBoost,4,8,40221,data8.csv
1,0.6427721381187439,1,XGBoost,4,8,40222,data8.csv
1,0.6084161996841431,1,XGBoost,4,8,40223,data8.csv
1,0.5986083149909973,1,XGBoost,4,8,40224,data8.csv
1,0.70819091796875,1,XGBoost,4,8,40225,data8.csv
1,0.49491575360298157,0,XGBoost,4,8,40226,data8.csv
1,0.9953743815422058,1,XGBoost,4,8,40227,data8.csv
1,0.9548752903938293,1,XGBoost,4,8,40228,data8.csv
1,0.6549907922744751,1,XGBoost,4,8,40229,data8.csv
1,0.6682143807411194,1,XGBoost,4,8,40230,data8.csv
1,0.586240828037262,1,XGBoost,4,8,40231,data8.csv
1,0.46961063146591187,0,XGBoost,4,8,40232,data8.csv
1,0.3473867177963257,0,XGBoost,4,8,40233,data8.csv
1,0.13331589102745056,0,XGBoost,4,8,40234,data8.csv
1,0.7576722502708435,1,XGBoost,4,8,40235,data8.csv
