fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
4,8,Compact MLP,clean,pmu_only,39122,1,0.7784557948741421
4,8,Compact MLP,clean,pmu_only,39123,1,0.5737500042991729
4,8,Compact MLP,clean,pmu_only,39124,1,0.5654310465279323
4,8,Compact MLP,clean,pmu_only,39125,1,0.767393887393916
4,8,Compact MLP,clean,pmu_only,39126,1,0.7822699054689716
4,8,Compact MLP,clean,pmu_only,39127,1,0.813212644269044
4,8,Compact MLP,clean,pmu_only,39128,1,0.8412523304796684
4,8,Compact MLP,clean,pmu_only,39129,1,0.8436536611592889
4,8,Compact MLP,clean,pmu_only,39130,1,0.846561799195674
4,8,Compact MLP,clean,pmu_only,39131,1,0.8418970356591893
4,8,Compact MLP,clean,pmu_only,39132,1,0.8439964079839403
4,8,Compact MLP,clean,pmu_only,39133,1,0.8412376726640562
4,8,Compact MLP,clean,pmu_only,39134,1,0.8360964826609933
4,8,Compact MLP,clean,pmu_only,39135,1,0.8376874702631795
4,8,Compact MLP,clean,pmu_only,39136,1,0.8361631566600359
4,8,Compact MLP,clean,pmu_only,39137,1,0.8358290994511719
4,8,Compact MLP,clean,pmu_only,39138,1,0.8368838420818809
4,8,Compact MLP,clean,pmu_only,39139,1,0.6660362514094638
4,8,Compact MLP,clean,pmu_only,39140,1,0.562312323059186
4,8,Compact MLP,clean,pmu_only,39141,1,0.5843494516834863
4,8,Compact MLP,clean,pmu_only,39142,1,0.6040549550850536
4,8,Compact MLP,clean,pmu_only,39143,1,0.6249819493789037
4,8,Compact MLP,clean,pmu_only,39144,1,0.6298853482499074
4,8,Compact MLP,clean,pmu_only,39145,1,0.971437170127899
4,8,Compact MLP,clean,pmu_only,39146,1,0.9201980808915096
4,8,Compact MLP,clean,pmu_only,39147,1,0.9305493167594368
4,8,Compact MLP,clean,pmu_only,39148,1,0.9041621782910227
4,8,Compact MLP,clean,pmu_only,39149,1,0.9710942479708639
4,8,Compact MLP,clean,pmu_only,39150,1,0.9685304143111073
4,8,Compact MLP,clean,pmu_only,39151,1,0.6448793355015331
4,8,Compact MLP,clean,pmu_only,39152,1,0.5778933720896816
4,8,Compact MLP,clean,pmu_only,39153,1,0.5688425085209743
4,8,Compact MLP,clean,pmu_only,39154,1,0.567696568699291
4,8,Compact MLP,clean,pmu_only,39155,1,0.5652277412749662
4,8,Compact MLP,clean,pmu_only,39156,1,0.5582108142855438
4,8,Compact MLP,clean,pmu_only,39157,1,0.566276602434023
4,8,Compact MLP,clean,pmu_only,39158,1,0.5611506966481244
4,8,Compact MLP,clean,pmu_only,39159,1,0.3988869520207842
4,8,Compact MLP,clean,pmu_only,39160,1,0.6894027213996193
4,8,Compact MLP,clean,pmu_only,39161,1,0.6152807086051014
4,8,Compact MLP,clean,pmu_only,39162,1,0.5662833601404988
4,8,Compact MLP,clean,pmu_only,39163,1,0.5635016802876708
4,8,Compact MLP,clean,pmu_only,39164,1,0.5573388308415509
4,8,Compact MLP,clean,pmu_only,39165,1,0.5378679143996412
4,8,Compact MLP,clean,pmu_only,39166,1,0.986142598215412
4,8,Compact MLP,clean,pmu_only,39167,1,0.5261664145931692
4,8,Compact MLP,clean,pmu_only,39168,1,0.6374476749776806
4,8,Compact MLP,clean,pmu_only,39169,1,0.6563664866450132
4,8,Compact MLP,clean,pmu_only,39170,1,0.6110653746991449
4,8,Compact MLP,clean,pmu_only,39171,1,0.5865645815819548
4,8,Compact MLP,clean,pmu_only,39172,1,0.580551487444407
4,8,Compact MLP,clean,pmu_only,39173,1,0.5719078746302523
4,8,Compact MLP,clean,pmu_only,39174,1,0.5713393356587017
4,8,Compact MLP,clean,pmu_only,39175,1,0.5704372309926423
4,8,Compact MLP,clean,pmu_only,39176,1,0.5643811490979718
4,8,Compact MLP,clean,pmu_only,39177,1,0.5641888656070152
4,8,Compact MLP,clean,pmu_only,39178,1,0.7342523706010132
4,8,Compact MLP,clean,pmu_only,39179,1,0.5630466271274928
4,8,Compact MLP,clean,pmu_only,39180,1,0.6419310915487175
4,8,Compact MLP,clean,pmu_only,39181,1,0.6479552775034637
4,8,Compact MLP,clean,pmu_only,39182,1,0.6465626684640777
4,8,Compact MLP,clean,pmu_only,39183,1,0.6451291238686941
4,8,Compact MLP,clean,pmu_only,39184,1,0.636781119938935
4,8,Compact MLP,clean,pmu_only,39185,1,0.7832255147719269
4,8,Compact MLP,clean,pmu_only,39186,1,0.8959522506121438
4,8,Compact MLP,clean,pmu_only,39187,1,0.9002221475554307
4,8,Compact MLP,clean,pmu_only,39188,1,0.9206952595780374
4,8,Compact MLP,clean,pmu_only,39189,1,0.9199856963128797
4,8,Compact MLP,clean,pmu_only,39190,1,0.9634597084469892
4,8,Compact MLP,clean,pmu_only,39191,1,0.6938319821719778
4,8,Compact MLP,clean,pmu_only,39192,1,0.6642745030087215
4,8,Compact MLP,clean,pmu_only,39193,1,0.6374808766272717
4,8,Compact MLP,clean,pmu_only,39194,1,0.47426212077372776
4,8,Compact MLP,clean,pmu_only,39195,1,0.5488101902697919
4,8,Compact MLP,clean,pmu_only,39196,1,0.5545907770240617
4,8,Compact MLP,clean,pmu_only,39197,1,0.5611392947925862
4,8,Compact MLP,clean,pmu_only,39198,1,0.54594654937561
4,8,Compact MLP,clean,pmu_only,39199,1,0.5492483836665321
4,8,Compact MLP,clean,pmu_only,39200,1,0.5437702490601348
4,8,Compact MLP,clean,pmu_only,39201,1,0.5412880992539453
4,8,Compact MLP,clean,pmu_only,39202,1,0.5406662837257162
4,8,Compact MLP,clean,pmu_only,39203,1,0.5397372123556659
4,8,Compact MLP,clean,pmu_only,39204,1,0.47208906177561083
4,8,Compact MLP,clean,pmu_only,39205,1,0.661513921886905
4,8,Compact MLP,clean,pmu_only,39206,1,0.6170098944349253
4,8,Compact MLP,clean,pmu_only,39207,1,0.6533915286068438
4,8,Compact MLP,clean,pmu_only,39208,1,0.6293971033270611
4,8,Compact MLP,clean,pmu_only,39209,1,0.5555038780678149
4,8,Compact MLP,clean,pmu_only,39210,1,0.9546323370362013
4,8,Compact MLP,clean,pmu_only,39211,1,0.47751457682229026
4,8,Compact MLP,clean,pmu_only,39212,1,0.4780731388697568
4,8,Compact MLP,clean,pmu_only,39213,1,0.5532194263839432
4,8,Compact MLP,clean,pmu_only,39214,1,0.40122523674618965
4,8,Compact MLP,clean,pmu_only,39215,1,0.5879192305445315
4,8,Compact MLP,clean,pmu_only,39216,1,0.5696357097855663
4,8,Compact MLP,clean,pmu_only,39217,1,0.5683805800465981
4,8,Compact MLP,clean,pmu_only,39218,1,0.5469145582853906
4,8,Compact MLP,clean,pmu_only,39219,1,0.5213348077089801
4,8,Compact MLP,clean,pmu_only,39220,1,0.5186002522319672
4,8,Compact MLP,clean,pmu_only,39221,1,0.5157811854702946
4,8,Compact MLP,clean,pmu_only,39222,1,0.5056194900846076
4,8,Compact MLP,clean,pmu_only,39223,1,0.5068828315577728
4,8,Compact MLP,clean,pmu_only,39224,1,0.5039584868042838
4,8,Compact MLP,clean,pmu_only,39225,1,0.50247248978582
4,8,Compact MLP,clean,pmu_only,39226,1,0.5002417601539274
4,8,Compact MLP,clean,pmu_only,39227,1,0.7246764608738853
4,8,Compact MLP,clean,pmu_only,39228,1,0.6558365976137834
4,8,Compact MLP,clean,pmu_only,39229,1,0.6620524733578526
4,8,Compact MLP,clean,pmu_only,39230,1,0.6719648899646207
4,8,Compact MLP,clean,pmu_only,39231,1,0.6722193120865556
4,8,Compact MLP,clean,pmu_only,39232,1,0.6951051058011674
4,8,Compact MLP,clean,pmu_only,39233,1,0.689600356268193
4,8,Compact MLP,clean,pmu_only,39234,1,0.6900385570584056
4,8,Compact MLP,clean,pmu_only,39235,1,0.6438650722796897
4,8,Compact MLP,clean,pmu_only,39236,1,0.932550521366844
4,8,Compact MLP,clean,pmu_only,39237,1,0.8575888900074754
4,8,Compact MLP,clean,pmu_only,39238,1,0.7978898296580428
4,8,Compact MLP,clean,pmu_only,39239,1,0.6798106630337893
4,8,Compact MLP,clean,pmu_only,39240,1,0.6898436559684268
4,8,Compact MLP,clean,pmu_only,39241,1,0.6392801337801501
4,8,Compact MLP,clean,pmu_only,39242,1,0.6812520891055222
4,8,Compact MLP,clean,pmu_only,39243,1,0.6955089248938068
4,8,Compact MLP,clean,pmu_only,39244,1,0.6890829845809459
4,8,Compact MLP,clean,pmu_only,39245,1,0.6558626106123167
4,8,Compact MLP,clean,pmu_only,39246,1,0.650288400780115
4,8,Compact MLP,clean,pmu_only,39247,1,0.645936911250955
4,8,Compact MLP,clean,pmu_only,39248,1,0.6196391126446589
4,8,Compact MLP,clean,pmu_only,39249,1,0.6129791623981928
4,8,Compact MLP,clean,pmu_only,39250,1,0.7279811882342617
4,8,Compact MLP,clean,pmu_only,39251,1,0.7262160270891245
4,8,Compact MLP,clean,pmu_only,39252,1,0.7486601361857591
4,8,Compact MLP,clean,pmu_only,39253,1,0.7314753602763759
4,8,Compact MLP,clean,pmu_only,39254,1,0.7321732792958248
4,8,Compact MLP,clean,pmu_only,39255,1,0.7262621931280436
4,8,Compact MLP,clean,pmu_only,39256,1,0.9070999873577535
4,8,Compact MLP,clean,pmu_only,39257,1,0.9273903898754916
4,8,Compact MLP,clean,pmu_only,39258,1,0.9285549879225503
4,8,Compact MLP,clean,pmu_only,39259,1,0.72406400023776
4,8,Compact MLP,clean,pmu_only,39260,1,0.7781654256183673
4,8,Compact MLP,clean,pmu_only,39261,1,0.6659528760334982
4,8,Compact MLP,clean,pmu_only,39262,1,0.659228123328537
4,8,Compact MLP,clean,pmu_only,39263,1,0.6617966924509016
4,8,Compact MLP,clean,pmu_only,39264,1,0.6394012904391322
4,8,Compact MLP,clean,pmu_only,39265,1,0.594375146704162
4,8,Compact MLP,clean,pmu_only,39266,1,0.604909674403489
4,8,Compact MLP,clean,pmu_only,39267,1,0.6094371417904364
4,8,Compact MLP,clean,pmu_only,39268,1,0.6099773764737215
4,8,Compact MLP,clean,pmu_only,39269,1,0.6139619127974145
4,8,Compact MLP,clean,pmu_only,39270,1,0.7545986536799144
4,8,Compact MLP,clean,pmu_only,39271,1,0.7566199593294127
4,8,Compact MLP,clean,pmu_only,39272,1,0.7063551981959767
4,8,Compact MLP,clean,pmu_only,39273,1,0.6584896489543808
4,8,Compact MLP,clean,pmu_only,39274,1,0.7080357302972763
4,8,Compact MLP,clean,pmu_only,39275,1,0.7028381229257287
4,8,Compact MLP,clean,pmu_only,39276,1,0.6938366370546665
4,8,Compact MLP,clean,pmu_only,39277,1,0.6904076613395436
4,8,Compact MLP,clean,pmu_only,39278,1,0.6865453531303866
4,8,Compact MLP,clean,pmu_only,39279,1,0.6753879075236654
4,8,Compact MLP,clean,pmu_only,39280,1,0.6754772443853735
4,8,Compact MLP,clean,pmu_only,39281,1,0.6834774001903621
4,8,Compact MLP,clean,pmu_only,39282,1,0.671198781000805
4,8,Compact MLP,clean,pmu_only,39283,1,0.38773617633278834
4,8,Compact MLP,clean,pmu_only,39284,1,0.7085635909724142
4,8,Compact MLP,clean,pmu_only,39285,1,0.7852927890646526
4,8,Compact MLP,clean,pmu_only,39286,1,0.7028575969418005
4,8,Compact MLP,clean,pmu_only,39287,1,0.7728227758449954
4,8,Compact MLP,clean,pmu_only,39288,1,0.8350155571534063
4,8,Compact MLP,clean,pmu_only,39289,1,0.7798248231840847
4,8,Compact MLP,clean,pmu_only,39290,1,0.8333628564326632
4,8,Compact MLP,clean,pmu_only,39291,1,0.7726297878076056
4,8,Compact MLP,clean,pmu_only,39292,1,0.792328562089636
4,8,Compact MLP,clean,pmu_only,39293,1,0.5368339494261759
4,8,Compact MLP,clean,pmu_only,39294,1,0.5227435244293318
4,8,Compact MLP,clean,pmu_only,39295,1,0.5195113213735769
4,8,Compact MLP,clean,pmu_only,39296,1,0.5157269658913598
4,8,Compact MLP,clean,pmu_only,39297,1,0.5151730317002214
4,8,Compact MLP,clean,pmu_only,39298,1,0.4934619607688679
4,8,Compact MLP,clean,pmu_only,39299,1,0.48402091705649014
4,8,Compact MLP,clean,pmu_only,39300,1,0.4855922803162785
4,8,Compact MLP,clean,pmu_only,39301,1,0.4836813552260024
4,8,Compact MLP,clean,pmu_only,39302,1,0.7880937785184059
4,8,Compact MLP,clean,pmu_only,39303,1,0.7860489331380969
4,8,Compact MLP,clean,pmu_only,39304,1,0.7417353913589313
4,8,Compact MLP,clean,pmu_only,39305,1,0.73471422663638
4,8,Compact MLP,clean,pmu_only,39306,1,0.7341683248247989
4,8,Compact MLP,clean,pmu_only,39307,1,0.735557497906996
4,8,Compact MLP,clean,pmu_only,39308,1,0.7553654701481012
4,8,Compact MLP,clean,pmu_only,39309,1,0.8731909163387194
4,8,Compact MLP,clean,pmu_only,39310,1,0.744543761180631
4,8,Compact MLP,clean,pmu_only,39311,1,0.6447109502716698
4,8,Compact MLP,clean,pmu_only,39312,1,0.6457165511351853
4,8,Compact MLP,clean,pmu_only,39313,1,0.664953343509688
4,8,Compact MLP,clean,pmu_only,39314,1,0.6616605884793734
4,8,Compact MLP,clean,pmu_only,39315,1,0.6612682970871575
4,8,Compact MLP,clean,pmu_only,39316,1,0.6451436108857682
4,8,Compact MLP,clean,pmu_only,39317,1,0.5625129363085439
4,8,Compact MLP,clean,pmu_only,39318,1,0.5638860183146834
4,8,Compact MLP,clean,pmu_only,39319,1,0.6738330614590812
4,8,Compact MLP,clean,pmu_only,39320,1,0.6846690143546329
4,8,Compact MLP,clean,pmu_only,39321,1,0.6837518492428576
4,8,Compact MLP,clean,pmu_only,39322,1,0.6813743119370116
4,8,Compact MLP,clean,pmu_only,39323,1,0.6775731800821369
4,8,Compact MLP,clean,pmu_only,39324,1,0.6747044471800214
4,8,Compact MLP,clean,pmu_only,39325,1,0.8031186061879804
4,8,Compact MLP,clean,pmu_only,39326,1,0.838962125131403
4,8,Compact MLP,clean,pmu_only,39327,1,0.8992803259570273
4,8,Compact MLP,clean,pmu_only,39328,1,0.8950199367999689
4,8,Compact MLP,clean,pmu_only,39329,1,0.7842696487487129
4,8,Compact MLP,clean,pmu_only,39330,1,0.7908794980042612
4,8,Compact MLP,clean,pmu_only,39331,1,0.5066856375207098
4,8,Compact MLP,clean,pmu_only,39332,1,0.7132498841705829
4,8,Compact MLP,clean,pmu_only,39333,1,0.6412173113738807
4,8,Compact MLP,clean,pmu_only,39334,1,0.6337917862594653
4,8,Compact MLP,clean,pmu_only,39335,1,0.5920484130744615
4,8,Compact MLP,clean,pmu_only,39336,1,0.5860713793728224
4,8,Compact MLP,clean,pmu_only,39337,1,0.5865529568690246
4,8,Compact MLP,clean,pmu_only,39338,1,0.5775716844167452
4,8,Compact MLP,clean,pmu_only,39339,1,0.5756887298401023
4,8,Compact MLP,clean,pmu_only,39340,1,0.5730946012595672
4,8,Compact MLP,clean,pmu_only,39341,1,0.5734657646406349
4,8,Compact MLP,clean,pmu_only,39342,1,0.7576191282907632
4,8,Compact MLP,clean,pmu_only,39343,1,0.7487875047525179
4,8,Compact MLP,clean,pmu_only,39344,1,0.7499819330733613
4,8,Compact MLP,clean,pmu_only,39345,1,0.7514452539880752
4,8,Compact MLP,clean,pmu_only,39346,1,0.7479070180181343
4,8,Compact MLP,clean,pmu_only,39347,1,0.9320353126698501
4,8,Compact MLP,clean,pmu_only,39348,1,0.9315729144606864
4,8,Compact MLP,clean,pmu_only,39349,1,0.7567962981690292
4,8,Compact MLP,clean,pmu_only,39350,1,0.74616307226312
4,8,Compact MLP,clean,pmu_only,39351,1,0.7418051332222708
4,8,Compact MLP,clean,pmu_only,39352,1,0.6746674144369957
4,8,Compact MLP,clean,pmu_only,39353,1,0.6683923768994131
4,8,Compact MLP,clean,pmu_only,39354,1,0.6742082814603481
4,8,Compact MLP,clean,pmu_only,39355,1,0.6609105622487006
4,8,Compact MLP,clean,pmu_only,39356,1,0.6519700506250907
4,8,Compact MLP,clean,pmu_only,39357,1,0.6494980990730116
4,8,Compact MLP,clean,pmu_only,39358,1,0.651897057291377
4,8,Compact MLP,clean,pmu_only,39359,1,0.9376315223446123
4,8,Compact MLP,clean,pmu_only,39360,1,0.9424079103983496
4,8,Compact MLP,clean,pmu_only,39361,1,0.93928953511101
4,8,Compact MLP,clean,pmu_only,39362,1,0.8731126428792529
4,8,Compact MLP,clean,pmu_only,39363,1,0.8751200374628378
4,8,Compact MLP,clean,pmu_only,39364,1,0.8724687311329431
4,8,Compact MLP,clean,pmu_only,39365,1,0.8796572400209114
4,8,Compact MLP,clean,pmu_only,39366,1,0.8421612643673904
4,8,Compact MLP,clean,pmu_only,39367,1,0.8928778265398961
4,8,Compact MLP,clean,pmu_only,39368,1,0.9206576750191402
4,8,Compact MLP,clean,pmu_only,39369,1,0.9402146816173979
4,8,Compact MLP,clean,pmu_only,39370,1,0.7978045584034357
4,8,Compact MLP,clean,pmu_only,39371,1,0.7947701570242957
4,8,Compact MLP,clean,pmu_only,39372,1,0.8347051654605042
4,8,Compact MLP,clean,pmu_only,39373,1,0.8331534855504148
4,8,Compact MLP,clean,pmu_only,39374,1,0.7807590500847688
4,8,Compact MLP,clean,pmu_only,39375,1,0.7802936665950182
4,8,Compact MLP,clean,pmu_only,39376,1,0.7803423691992856
4,8,Compact MLP,clean,pmu_only,39377,1,0.7756905988768926
4,8,Compact MLP,clean,pmu_only,39378,1,0.7385389766209673
4,8,Compact MLP,clean,pmu_only,39379,1,0.7405210963464983
4,8,Compact MLP,clean,pmu_only,39380,1,0.7112723612341633
4,8,Compact MLP,clean,pmu_only,39381,1,0.704981682512739
4,8,Compact MLP,clean,pmu_only,39382,1,0.684164191033295
4,8,Compact MLP,clean,pmu_only,39383,1,0.6686589446806988
4,8,Compact MLP,clean,pmu_only,39384,1,0.5628910173341694
4,8,Compact MLP,clean,pmu_only,39385,1,0.9022254267468496
4,8,Compact MLP,clean,pmu_only,39386,1,0.8962342135868754
4,8,Compact MLP,clean,pmu_only,39387,1,0.8972370353664895
4,8,Compact MLP,clean,pmu_only,39388,1,0.9242050102227496
4,8,Compact MLP,clean,pmu_only,39389,1,0.7384274641249505
4,8,Compact MLP,clean,pmu_only,39390,1,0.6563171631848927
4,8,Compact MLP,clean,pmu_only,39391,1,0.6482143255380153
4,8,Compact MLP,clean,pmu_only,39392,1,0.5436356106367813
4,8,Compact MLP,clean,pmu_only,39393,1,0.5237985194091042
4,8,Compact MLP,clean,pmu_only,39394,1,0.5125664911760177
4,8,Compact MLP,clean,pmu_only,39395,1,0.4789519839649725
4,8,Compact MLP,clean,pmu_only,39396,1,0.47708710430165413
4,8,Compact MLP,clean,pmu_only,39397,1,0.4537948585222458
4,8,Compact MLP,clean,pmu_only,39398,1,0.43305807016482756
4,8,Compact MLP,clean,pmu_only,39399,1,0.43005453527832604
4,8,Compact MLP,clean,pmu_only,39400,1,0.43251831007805724
4,8,Compact MLP,clean,pmu_only,39401,1,0.42569357592108065
4,8,Compact MLP,clean,pmu_only,39402,1,0.4280425263595153
4,8,Compact MLP,clean,pmu_only,39403,1,0.42507572596357107
4,8,Compact MLP,clean,pmu_only,39404,1,0.40909201918856986
4,8,Compact MLP,clean,pmu_only,39405,0,0.7557481946969075
4,8,Compact MLP,clean,pmu_only,39406,0,0.713344800633817
4,8,Compact MLP,clean,pmu_only,39407,0,0.6181616088116643
4,8,Compact MLP,clean,pmu_only,39408,0,0.7229827724999512
4,8,Compact MLP,clean,pmu_only,39409,0,0.6907867667972069
4,8,Compact MLP,clean,pmu_only,39410,0,0.7198746171840157
4,8,Compact MLP,clean,pmu_only,39411,0,0.7315116122023254
4,8,Compact MLP,clean,pmu_only,39412,0,0.7807434672633887
4,8,Compact MLP,clean,pmu_only,39413,0,0.8384372635212402
4,8,Compact MLP,clean,pmu_only,39414,0,0.7903785153738764
4,8,Compact MLP,clean,pmu_only,39415,0,0.7036757904404961
4,8,Compact MLP,clean,pmu_only,39416,0,0.708318177108937
4,8,Compact MLP,clean,pmu_only,39417,0,0.7178313585292891
4,8,Compact MLP,clean,pmu_only,39418,0,0.7224315338400017
4,8,Compact MLP,clean,pmu_only,39419,0,0.8215664498895743
4,8,Compact MLP,clean,pmu_only,39420,0,0.8198194060664574
4,8,Compact MLP,clean,pmu_only,39421,0,0.815770892859603
4,8,Compact MLP,clean,pmu_only,39422,0,0.8168100232878264
4,8,Compact MLP,clean,pmu_only,39423,0,0.8137277878496326
4,8,Compact MLP,clean,pmu_only,39424,0,0.8146265044194702
4,8,Compact MLP,clean,pmu_only,39425,0,0.8137442139783453
4,8,Compact MLP,clean,pmu_only,39426,0,0.8053439719250066
4,8,Compact MLP,clean,pmu_only,39427,0,0.6179949771365276
4,8,Compact MLP,clean,pmu_only,39428,0,0.7955133754829055
4,8,Compact MLP,clean,pmu_only,39429,0,0.6326594690141686
4,8,Compact MLP,clean,pmu_only,39430,0,0.8278354896975566
4,8,Compact MLP,clean,pmu_only,39431,0,0.5084641730839496
4,8,Compact MLP,clean,pmu_only,39432,0,0.704359552663841
4,8,Compact MLP,clean,pmu_only,39433,0,0.7879129474067526
4,8,Compact MLP,clean,pmu_only,39434,0,0.7888572220187237
4,8,Compact MLP,clean,pmu_only,39435,0,0.7331312360030315
4,8,Compact MLP,clean,pmu_only,39436,0,0.768778981650135
4,8,Compact MLP,clean,pmu_only,39437,0,0.7637930530466451
4,8,Compact MLP,clean,pmu_only,39438,0,0.7649508218866456
4,8,Compact MLP,clean,pmu_only,39439,0,0.7618576619388933
4,8,Compact MLP,clean,pmu_only,39440,0,0.7644569183986677
4,8,Compact MLP,clean,pmu_only,39441,0,0.7510949301063523
4,8,Compact MLP,clean,pmu_only,39442,0,0.7502635861615691
4,8,Compact MLP,clean,pmu_only,39443,0,0.6956561975113091
4,8,Compact MLP,clean,pmu_only,39444,0,0.813841630463392
4,8,Compact MLP,clean,pmu_only,39445,0,0.8137629430617754
4,8,Compact MLP,clean,pmu_only,39446,0,0.799780316109649
4,8,Compact MLP,clean,pmu_only,39447,0,0.7936246909508909
4,8,Compact MLP,clean,pmu_only,39448,0,0.6652808281604256
4,8,Compact MLP,clean,pmu_only,39449,0,0.7169149791965092
4,8,Compact MLP,clean,pmu_only,39450,0,0.7199624483861681
4,8,Compact MLP,clean,pmu_only,39451,0,0.7244759627029372
4,8,Compact MLP,clean,pmu_only,39452,0,0.7241846689066214
4,8,Compact MLP,clean,pmu_only,39453,0,0.5302215710848411
4,8,Compact MLP,clean,pmu_only,39454,0,0.6788677289208788
4,8,Compact MLP,clean,pmu_only,39455,0,0.7514641654506083
4,8,Compact MLP,clean,pmu_only,39456,0,0.5849163905026108
4,8,Compact MLP,clean,pmu_only,39457,0,0.6803448757306466
4,8,Compact MLP,clean,pmu_only,39458,0,0.6869313145220148
4,8,Compact MLP,clean,pmu_only,39459,0,0.6893967301673112
4,8,Compact MLP,clean,pmu_only,39460,0,0.686763169532675
4,8,Compact MLP,clean,pmu_only,39461,0,0.6765411728477259
4,8,Compact MLP,clean,pmu_only,39462,0,0.6741571115016617
4,8,Compact MLP,clean,pmu_only,39463,0,0.6722588117278718
4,8,Compact MLP,clean,pmu_only,39464,0,0.6790181567175064
4,8,Compact MLP,clean,pmu_only,39465,0,0.6810191031254894
4,8,Compact MLP,clean,pmu_only,39466,0,0.6680591953284564
4,8,Compact MLP,clean,pmu_only,39467,0,0.6663028193196653
4,8,Compact MLP,clean,pmu_only,39468,0,0.7186155074011409
4,8,Compact MLP,clean,pmu_only,39469,0,0.7012639252719186
4,8,Compact MLP,clean,pmu_only,39470,0,0.7036689144214364
4,8,Compact MLP,clean,pmu_only,39471,0,0.7436224617420938
4,8,Compact MLP,clean,pmu_only,39472,0,0.703691514369467
4,8,Compact MLP,clean,pmu_only,39473,0,0.6751833809597692
4,8,Compact MLP,clean,pmu_only,39474,0,0.6567473758438273
4,8,Compact MLP,clean,pmu_only,39475,0,0.6386866666254798
4,8,Compact MLP,clean,pmu_only,39476,0,0.2674005791335895
4,8,Compact MLP,clean,pmu_only,39477,0,0.31697600830915634
4,8,Compact MLP,clean,pmu_only,39478,0,0.3477138210613211
4,8,Compact MLP,clean,pmu_only,39479,0,0.39421911736916404
4,8,Compact MLP,clean,pmu_only,39480,0,0.3000860550552711
4,8,Compact MLP,clean,pmu_only,39481,0,0.3240497887139252
4,8,Compact MLP,clean,pmu_only,39482,0,0.343548953483621
4,8,Compact MLP,clean,pmu_only,39483,0,0.7370118740291967
4,8,Compact MLP,clean,pmu_only,39484,0,0.7407342520182727
4,8,Compact MLP,clean,pmu_only,39485,0,0.861869724223117
4,8,Compact MLP,clean,pmu_only,39486,0,0.8453997375258577
4,8,Compact MLP,clean,pmu_only,39487,0,0.8425117675882148
4,8,Compact MLP,clean,pmu_only,39488,0,0.5358670088148539
4,8,Compact MLP,clean,pmu_only,39489,0,0.5286996559768377
4,8,Compact MLP,clean,pmu_only,39490,0,0.5188915386923424
4,8,Compact MLP,clean,pmu_only,39491,0,0.5218483795890146
4,8,Compact MLP,clean,pmu_only,39492,0,0.5232904945296456
4,8,Compact MLP,clean,pmu_only,39493,0,0.5203036632393822
4,8,Compact MLP,clean,pmu_only,39494,0,0.5106062176499464
4,8,Compact MLP,clean,pmu_only,39495,0,0.3849895262958205
4,8,Compact MLP,clean,pmu_only,39496,0,0.6573424199256946
4,8,Compact MLP,clean,pmu_only,39497,0,0.6655374196547724
4,8,Compact MLP,clean,pmu_only,39498,0,0.6144934254155398
4,8,Compact MLP,clean,pmu_only,39499,0,0.5870012595469469
4,8,Compact MLP,clean,pmu_only,39500,0,0.6285532509077704
4,8,Compact MLP,clean,pmu_only,39501,0,0.7623028940643521
4,8,Compact MLP,clean,pmu_only,39502,0,0.7516918238118538
4,8,Compact MLP,clean,pmu_only,39503,0,0.7318141359245426
4,8,Compact MLP,clean,pmu_only,39504,0,0.6743433984774907
4,8,Compact MLP,clean,pmu_only,39505,0,0.6768492419730737
4,8,Compact MLP,clean,pmu_only,39506,0,0.5803163987250092
4,8,Compact MLP,clean,pmu_only,39507,0,0.5703621053067681
4,8,Compact MLP,clean,pmu_only,39508,0,0.5648243001108421
4,8,Compact MLP,clean,pmu_only,39509,0,0.5727262386063162
4,8,Compact MLP,clean,pmu_only,39510,0,0.566563332961666
4,8,Compact MLP,clean,pmu_only,39511,0,0.5689296633709717
4,8,Compact MLP,clean,pmu_only,39512,0,0.5607499642619237
4,8,Compact MLP,clean,pmu_only,39513,0,0.5624321782329235
4,8,Compact MLP,clean,pmu_only,39514,0,0.5720538668750906
4,8,Compact MLP,clean,pmu_only,39515,0,0.5634599309390047
4,8,Compact MLP,clean,pmu_only,39516,0,0.5662322640623265
4,8,Compact MLP,clean,pmu_only,39517,0,0.6296629289153088
4,8,Compact MLP,clean,pmu_only,39518,0,0.5773675640489844
4,8,Compact MLP,clean,pmu_only,39519,0,0.5799603946170161
4,8,Compact MLP,clean,pmu_only,39520,0,0.5835188973432461
4,8,Compact MLP,clean,pmu_only,39521,0,0.4816669907022508
4,8,Compact MLP,clean,pmu_only,39522,0,0.5403751725084337
4,8,Compact MLP,clean,pmu_only,39523,0,0.532574573222184
4,8,Compact MLP,clean,pmu_only,39524,0,0.5161955670442736
4,8,Compact MLP,clean,pmu_only,39525,0,0.7522720042813791
4,8,Compact MLP,clean,pmu_only,39526,0,0.7560315687154865
4,8,Compact MLP,clean,pmu_only,39527,0,0.7062570910633142
4,8,Compact MLP,clean,pmu_only,39528,0,0.7055433282201563
4,8,Compact MLP,clean,pmu_only,39529,0,0.7004344630374677
4,8,Compact MLP,clean,pmu_only,39530,0,0.7056517424344448
4,8,Compact MLP,clean,pmu_only,39531,0,0.7114995595276168
4,8,Compact MLP,clean,pmu_only,39532,0,0.7164690167295856
4,8,Compact MLP,clean,pmu_only,39533,0,0.7180869434139278
