fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
2,3,Random Forest,clean,cyber_log_only,15016,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15017,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15018,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15019,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15020,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15021,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15022,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15023,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15024,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15025,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15026,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15027,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15028,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15029,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15030,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15031,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15032,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15033,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15034,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15035,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15036,0,0.4344329586027703
2,3,Random Forest,clean,cyber_log_only,15037,0,0.4344329586027703
2,3,Random Forest,clean,cyber_log_only,15038,0,0.8471102280498668
2,3,Random Forest,clean,cyber_log_only,15039,0,0.8471102280498668
2,3,Random Forest,clean,cyber_log_only,15040,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15041,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15042,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15043,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15044,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15045,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15046,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15047,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15048,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15049,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15050,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15051,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15052,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15053,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15054,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15055,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15056,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15057,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15058,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15059,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15060,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15061,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15062,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15063,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15064,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15065,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15066,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15067,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15068,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15069,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15070,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15071,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15072,0,0.4344329586027703
2,3,Random Forest,clean,cyber_log_only,15073,0,0.8471102280498668
2,3,Random Forest,clean,cyber_log_only,15074,0,0.8471102280498668
2,3,Random Forest,clean,cyber_log_only,15075,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15076,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15077,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15078,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15079,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15080,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15081,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15082,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15083,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15084,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15085,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15086,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15087,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15088,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15089,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15090,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15091,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15092,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15093,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15094,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15095,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15096,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15097,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15098,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15099,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15100,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15101,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15102,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15103,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15104,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15105,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15106,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15107,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15108,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15109,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15110,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15111,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15112,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15113,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15114,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15115,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15116,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15117,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15118,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15119,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15120,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15121,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15122,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15123,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15124,0,0.8987758151722126
2,3,Random Forest,clean,cyber_log_only,15125,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15126,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15127,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15128,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15129,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15130,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15131,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15132,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15133,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15134,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15135,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15136,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15137,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15138,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15139,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15140,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15141,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15142,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15143,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15144,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15145,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15146,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15147,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15148,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15149,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15150,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15151,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15152,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15153,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15154,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15155,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15156,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15157,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15158,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15159,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15160,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15161,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15162,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15163,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15164,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15165,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15166,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15167,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15168,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15169,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15170,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15171,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15172,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15173,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15174,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15175,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15176,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15177,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15178,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15179,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15180,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15181,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15182,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15183,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15184,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15185,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15186,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15187,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15188,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15189,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15190,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15191,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15192,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15193,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15194,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15195,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15196,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15197,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15198,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15199,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15200,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15201,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15202,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15203,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15204,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15205,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15206,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15207,0,0.8987758151722126
2,3,Random Forest,clean,cyber_log_only,15208,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15209,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15210,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15211,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15212,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15213,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15214,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15215,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15216,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15217,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15218,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15219,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15220,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15221,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15222,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15223,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15224,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15225,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15226,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15227,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15228,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15229,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15230,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15231,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15232,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15233,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15234,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15235,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15236,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15237,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15238,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15239,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15240,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15241,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15242,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15243,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15244,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15245,0,0.8987758151722126
2,3,Random Forest,clean,cyber_log_only,15246,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15247,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15248,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15249,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15250,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15251,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15252,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15253,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15254,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15255,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15256,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15257,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15258,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15259,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15260,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15261,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15262,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15263,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15264,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15265,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15266,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15267,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15268,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15269,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15270,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15271,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15272,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15273,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15274,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15275,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15276,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15277,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15278,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15279,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15280,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15281,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15282,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15283,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15284,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15285,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15286,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15287,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15288,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15289,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15290,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15291,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15292,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15293,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15294,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15295,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15296,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15297,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15298,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15299,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15300,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15301,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15302,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15303,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15304,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15305,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15306,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15307,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15308,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15309,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15310,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15311,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15312,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15313,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15314,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15315,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15316,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15317,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15318,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15319,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15320,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15321,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15322,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15323,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15324,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15325,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15326,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15327,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15328,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15329,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15330,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15331,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15332,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15333,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15334,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15335,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15336,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15337,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15338,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15339,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15340,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15341,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15342,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15343,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15344,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15345,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15346,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15347,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15348,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15349,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15350,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15351,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15352,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15353,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15354,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15355,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15356,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15357,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15358,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15359,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15360,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15361,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15362,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15363,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15364,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15365,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15366,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15367,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15368,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15369,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15370,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15371,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15372,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15373,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15374,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15375,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15376,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15377,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15378,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15379,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15380,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15381,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15382,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15383,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15384,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15385,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15386,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15387,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15388,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15389,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15390,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15391,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15392,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15393,0,0.8015741828995437
2,3,Random Forest,clean,cyber_log_only,15394,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15395,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15396,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15397,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15398,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15399,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15400,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15401,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15402,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15403,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15404,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15405,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15406,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15407,0,0.471339801028864
2,3,Random Forest,clean,cyber_log_only,15408,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15409,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15410,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15411,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15412,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15413,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15414,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15415,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15416,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15417,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15418,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15419,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15420,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15421,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15422,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15423,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15424,0,0.713836914856207
2,3,Random Forest,clean,cyber_log_only,15425,0,0.713836914856207
