fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
2,3,Compact MLP,clean,edge_r1,14849,0,0.7362751086361601
2,3,Compact MLP,clean,edge_r1,14850,0,0.7074666244524618
2,3,Compact MLP,clean,edge_r1,14851,0,0.6867446770650749
2,3,Compact MLP,clean,edge_r1,14852,0,0.7101067201046566
2,3,Compact MLP,clean,edge_r1,14853,0,0.6875792332949332
2,3,Compact MLP,clean,edge_r1,14854,0,0.6842115642104585
2,3,Compact MLP,clean,edge_r1,14855,0,0.7025614334561588
2,3,Compact MLP,clean,edge_r1,14856,0,0.7024052960674461
2,3,Compact MLP,clean,edge_r1,14857,0,0.7022706829307606
2,3,Compact MLP,clean,edge_r1,14858,0,0.7030103331005414
2,3,Compact MLP,clean,edge_r1,14859,0,0.7032732534012707
2,3,Compact MLP,clean,edge_r1,14860,0,0.7031545130977062
2,3,Compact MLP,clean,edge_r1,14861,0,0.7026323516155877
2,3,Compact MLP,clean,edge_r1,14862,0,0.7025529072163881
2,3,Compact MLP,clean,edge_r1,14863,0,0.7023969299901333
2,3,Compact MLP,clean,edge_r1,14864,0,0.7028353175993973
2,3,Compact MLP,clean,edge_r1,14865,0,0.7025862443578625
2,3,Compact MLP,clean,edge_r1,14866,0,0.7028233390418567
2,3,Compact MLP,clean,edge_r1,14867,0,0.7029925767737567
2,3,Compact MLP,clean,edge_r1,14868,0,0.702830647859258
2,3,Compact MLP,clean,edge_r1,14869,0,0.7028456921017306
2,3,Compact MLP,clean,edge_r1,14870,0,0.7030185284958649
2,3,Compact MLP,clean,edge_r1,14871,0,0.7029458011811003
2,3,Compact MLP,clean,edge_r1,14872,0,0.7030056413933085
2,3,Compact MLP,clean,edge_r1,14873,0,0.7170390674186533
2,3,Compact MLP,clean,edge_r1,14874,0,0.7174940907579384
2,3,Compact MLP,clean,edge_r1,14875,0,0.718917291529777
2,3,Compact MLP,clean,edge_r1,14876,0,0.7195229389454817
2,3,Compact MLP,clean,edge_r1,14877,0,0.7558327343240931
2,3,Compact MLP,clean,edge_r1,14878,0,0.7555716375190503
2,3,Compact MLP,clean,edge_r1,14879,0,0.7603391371496179
2,3,Compact MLP,clean,edge_r1,14880,0,0.6585598415227019
2,3,Compact MLP,clean,edge_r1,14881,0,0.6739166415191863
2,3,Compact MLP,clean,edge_r1,14882,0,0.66466032476187
2,3,Compact MLP,clean,edge_r1,14883,0,0.7618673478593798
2,3,Compact MLP,clean,edge_r1,14884,0,0.76612980665278
2,3,Compact MLP,clean,edge_r1,14885,0,0.7613145547876311
2,3,Compact MLP,clean,edge_r1,14886,0,0.6728138760114654
2,3,Compact MLP,clean,edge_r1,14887,0,0.6697989203369719
2,3,Compact MLP,clean,edge_r1,14888,0,0.6713960865012446
2,3,Compact MLP,clean,edge_r1,14889,0,0.6710813344104697
2,3,Compact MLP,clean,edge_r1,14890,0,0.6720200930644513
2,3,Compact MLP,clean,edge_r1,14891,0,0.7157545024718801
2,3,Compact MLP,clean,edge_r1,14892,0,0.7164576783467711
2,3,Compact MLP,clean,edge_r1,14893,0,0.7170654213290113
2,3,Compact MLP,clean,edge_r1,14894,0,0.7173265493822184
2,3,Compact MLP,clean,edge_r1,14895,0,0.7175499291994846
2,3,Compact MLP,clean,edge_r1,14896,0,0.7178473072140873
2,3,Compact MLP,clean,edge_r1,14897,0,0.7181269312797388
2,3,Compact MLP,clean,edge_r1,14898,0,0.7183487435254428
2,3,Compact MLP,clean,edge_r1,14899,0,0.7181108158592155
2,3,Compact MLP,clean,edge_r1,14900,0,0.718387880764647
2,3,Compact MLP,clean,edge_r1,14901,0,0.7187316006171481
2,3,Compact MLP,clean,edge_r1,14902,0,0.718836202631592
2,3,Compact MLP,clean,edge_r1,14903,0,0.7192498074377827
2,3,Compact MLP,clean,edge_r1,14904,0,0.720214759994364
2,3,Compact MLP,clean,edge_r1,14905,0,0.7203291109053406
2,3,Compact MLP,clean,edge_r1,14906,0,0.7203977329601409
2,3,Compact MLP,clean,edge_r1,14907,0,0.720377402739127
2,3,Compact MLP,clean,edge_r1,14908,0,0.8327396815048306
2,3,Compact MLP,clean,edge_r1,14909,0,0.7832698143358674
2,3,Compact MLP,clean,edge_r1,14910,0,0.7831319165015119
2,3,Compact MLP,clean,edge_r1,14911,0,0.782255507704175
2,3,Compact MLP,clean,edge_r1,14912,0,0.7816321418539376
2,3,Compact MLP,clean,edge_r1,14913,0,0.7754760152727801
2,3,Compact MLP,clean,edge_r1,14914,0,0.773630217570438
2,3,Compact MLP,clean,edge_r1,14915,0,0.7719269869315388
2,3,Compact MLP,clean,edge_r1,14916,0,0.6765393369285692
2,3,Compact MLP,clean,edge_r1,14917,0,0.6777040123319412
2,3,Compact MLP,clean,edge_r1,14918,0,0.7024209580581942
2,3,Compact MLP,clean,edge_r1,14919,0,0.6550803693035858
2,3,Compact MLP,clean,edge_r1,14920,0,0.7298807025841382
2,3,Compact MLP,clean,edge_r1,14921,0,0.7503602586093394
2,3,Compact MLP,clean,edge_r1,14922,0,0.7462994678218045
2,3,Compact MLP,clean,edge_r1,14923,0,0.7474652754663307
2,3,Compact MLP,clean,edge_r1,14924,0,0.7276198733152442
2,3,Compact MLP,clean,edge_r1,14925,0,0.7262886944972338
2,3,Compact MLP,clean,edge_r1,14926,0,0.721873933383798
2,3,Compact MLP,clean,edge_r1,14927,0,0.7218750187534406
2,3,Compact MLP,clean,edge_r1,14928,0,0.7216628436576094
2,3,Compact MLP,clean,edge_r1,14929,0,0.7207072506953808
2,3,Compact MLP,clean,edge_r1,14930,0,0.7206887745673354
2,3,Compact MLP,clean,edge_r1,14931,0,0.718225073807039
2,3,Compact MLP,clean,edge_r1,14932,0,0.7178497194495376
2,3,Compact MLP,clean,edge_r1,14933,0,0.7155487420634843
2,3,Compact MLP,clean,edge_r1,14934,0,0.7154116360001748
2,3,Compact MLP,clean,edge_r1,14935,0,0.7151932502309498
2,3,Compact MLP,clean,edge_r1,14936,0,0.7142899118106838
2,3,Compact MLP,clean,edge_r1,14937,0,0.7817401246521872
2,3,Compact MLP,clean,edge_r1,14938,0,0.7113439753505941
2,3,Compact MLP,clean,edge_r1,14939,0,0.7157236391447792
2,3,Compact MLP,clean,edge_r1,14940,0,0.7160321470816049
2,3,Compact MLP,clean,edge_r1,14941,0,0.7201495287049487
2,3,Compact MLP,clean,edge_r1,14942,0,0.7156333226529613
2,3,Compact MLP,clean,edge_r1,14943,0,0.7159742074957619
2,3,Compact MLP,clean,edge_r1,14944,0,0.7517556797942756
2,3,Compact MLP,clean,edge_r1,14945,0,0.7389862858344876
2,3,Compact MLP,clean,edge_r1,14946,0,0.6967084177707177
2,3,Compact MLP,clean,edge_r1,14947,0,0.7534673947389983
2,3,Compact MLP,clean,edge_r1,14948,0,0.7593782963004402
2,3,Compact MLP,clean,edge_r1,14949,0,0.7184089592745441
2,3,Compact MLP,clean,edge_r1,14950,0,0.7215163183076551
2,3,Compact MLP,clean,edge_r1,14951,0,0.6828200681888842
2,3,Compact MLP,clean,edge_r1,14952,0,0.6802254731741201
2,3,Compact MLP,clean,edge_r1,14953,0,0.6820188497283276
2,3,Compact MLP,clean,edge_r1,14954,0,0.6793127710008725
2,3,Compact MLP,clean,edge_r1,14955,0,0.6780066373816395
2,3,Compact MLP,clean,edge_r1,14956,0,0.6811892440871168
2,3,Compact MLP,clean,edge_r1,14957,0,0.6777787028775291
2,3,Compact MLP,clean,edge_r1,14958,0,0.6962043011710073
2,3,Compact MLP,clean,edge_r1,14959,0,0.6929466989187554
2,3,Compact MLP,clean,edge_r1,14960,0,0.6920990415894842
2,3,Compact MLP,clean,edge_r1,14961,0,0.6915249298059969
2,3,Compact MLP,clean,edge_r1,14962,0,0.6905081875373031
2,3,Compact MLP,clean,edge_r1,14963,0,0.6897480926446333
2,3,Compact MLP,clean,edge_r1,14964,0,0.6900045577257196
2,3,Compact MLP,clean,edge_r1,14965,0,0.6898220052870548
2,3,Compact MLP,clean,edge_r1,14966,0,0.689613979681294
2,3,Compact MLP,clean,edge_r1,14967,0,0.688838662848594
2,3,Compact MLP,clean,edge_r1,14968,0,0.6888332298373198
2,3,Compact MLP,clean,edge_r1,14969,0,0.6887475473580494
2,3,Compact MLP,clean,edge_r1,14970,0,0.6884172185808481
2,3,Compact MLP,clean,edge_r1,14971,0,0.6884479786892994
2,3,Compact MLP,clean,edge_r1,14972,0,0.6881379096837483
2,3,Compact MLP,clean,edge_r1,14973,0,0.7312246542823009
2,3,Compact MLP,clean,edge_r1,14974,0,0.6996677902308074
2,3,Compact MLP,clean,edge_r1,14975,0,0.6999269536329439
2,3,Compact MLP,clean,edge_r1,14976,0,0.6985395259932052
2,3,Compact MLP,clean,edge_r1,14977,0,0.69775235917069
2,3,Compact MLP,clean,edge_r1,14978,0,0.7415606695302016
2,3,Compact MLP,clean,edge_r1,14979,0,0.7072856050898679
2,3,Compact MLP,clean,edge_r1,14980,0,0.6574408995175045
2,3,Compact MLP,clean,edge_r1,14981,0,0.6471529378045934
2,3,Compact MLP,clean,edge_r1,14982,0,0.7467956689179933
2,3,Compact MLP,clean,edge_r1,14983,0,0.7285188556438562
2,3,Compact MLP,clean,edge_r1,14984,0,0.6304986224849302
2,3,Compact MLP,clean,edge_r1,14985,0,0.6271246977008845
2,3,Compact MLP,clean,edge_r1,14986,0,0.6285311659946017
2,3,Compact MLP,clean,edge_r1,14987,0,0.6305372106347078
2,3,Compact MLP,clean,edge_r1,14988,0,0.6327765281762768
2,3,Compact MLP,clean,edge_r1,14989,0,0.6370084088912333
2,3,Compact MLP,clean,edge_r1,14990,0,0.6686400098020142
2,3,Compact MLP,clean,edge_r1,14991,0,0.6691318352662653
2,3,Compact MLP,clean,edge_r1,14992,0,0.668586423126471
2,3,Compact MLP,clean,edge_r1,14993,0,0.6695389293508403
2,3,Compact MLP,clean,edge_r1,14994,0,0.6695161466694148
2,3,Compact MLP,clean,edge_r1,14995,0,0.6705327643437043
2,3,Compact MLP,clean,edge_r1,14996,0,0.6706804186166104
2,3,Compact MLP,clean,edge_r1,14997,0,0.6717220495802634
2,3,Compact MLP,clean,edge_r1,14998,0,0.6721612348858442
2,3,Compact MLP,clean,edge_r1,14999,0,0.6723202845565213
2,3,Compact MLP,clean,edge_r1,15000,0,0.6727561059486822
2,3,Compact MLP,clean,edge_r1,15001,0,0.6728231083546702
2,3,Compact MLP,clean,edge_r1,15002,0,0.6732409105499854
2,3,Compact MLP,clean,edge_r1,15003,0,0.7167354449301275
2,3,Compact MLP,clean,edge_r1,15004,0,0.7007619731955953
2,3,Compact MLP,clean,edge_r1,15005,0,0.70366859018414
2,3,Compact MLP,clean,edge_r1,15006,0,0.7036967239705104
2,3,Compact MLP,clean,edge_r1,15007,0,0.7055200079535786
2,3,Compact MLP,clean,edge_r1,15008,0,0.7074372652524319
2,3,Compact MLP,clean,edge_r1,15009,0,0.7091750000501782
2,3,Compact MLP,clean,edge_r1,15010,0,0.6631164376668829
2,3,Compact MLP,clean,edge_r1,15011,0,0.5658041163375155
2,3,Compact MLP,clean,edge_r1,15012,0,0.5670656159106819
2,3,Compact MLP,clean,edge_r1,15013,0,0.5671966630826435
2,3,Compact MLP,clean,edge_r1,15014,0,0.7171104781535148
2,3,Compact MLP,clean,edge_r1,15015,0,0.7118218124217974
2,3,Compact MLP,clean,edge_r1,15016,0,0.7386008869894052
2,3,Compact MLP,clean,edge_r1,15017,0,0.6874235692252838
2,3,Compact MLP,clean,edge_r1,15018,0,0.6607102172854088
2,3,Compact MLP,clean,edge_r1,15019,0,0.6607013075425608
2,3,Compact MLP,clean,edge_r1,15020,0,0.6613706329477526
2,3,Compact MLP,clean,edge_r1,15021,0,0.6614161575052463
2,3,Compact MLP,clean,edge_r1,15022,0,0.6612822852331339
2,3,Compact MLP,clean,edge_r1,15023,0,0.661278807694183
2,3,Compact MLP,clean,edge_r1,15024,0,0.6618373653743436
2,3,Compact MLP,clean,edge_r1,15025,0,0.6615111090863856
2,3,Compact MLP,clean,edge_r1,15026,0,0.6615625827170057
2,3,Compact MLP,clean,edge_r1,15027,0,0.6620933102633965
2,3,Compact MLP,clean,edge_r1,15028,0,0.6621868393134046
2,3,Compact MLP,clean,edge_r1,15029,0,0.5517387436678464
2,3,Compact MLP,clean,edge_r1,15030,0,0.5558154921852552
2,3,Compact MLP,clean,edge_r1,15031,0,0.6306486534606933
2,3,Compact MLP,clean,edge_r1,15032,0,0.6308563870256169
2,3,Compact MLP,clean,edge_r1,15033,0,0.6295722088636564
2,3,Compact MLP,clean,edge_r1,15034,0,0.6256313056552648
2,3,Compact MLP,clean,edge_r1,15035,0,0.6251887639697269
2,3,Compact MLP,clean,edge_r1,15036,0,0.7977506448101112
2,3,Compact MLP,clean,edge_r1,15037,0,0.7923784157917618
2,3,Compact MLP,clean,edge_r1,15038,0,0.7649489397259828
2,3,Compact MLP,clean,edge_r1,15039,0,0.8111148476712756
2,3,Compact MLP,clean,edge_r1,15040,0,0.6628965548666943
2,3,Compact MLP,clean,edge_r1,15041,0,0.7241422423693302
2,3,Compact MLP,clean,edge_r1,15042,0,0.6230539094297006
2,3,Compact MLP,clean,edge_r1,15043,0,0.6643461152566194
2,3,Compact MLP,clean,edge_r1,15044,0,0.6760481181957895
2,3,Compact MLP,clean,edge_r1,15045,0,0.6748013235328321
2,3,Compact MLP,clean,edge_r1,15046,0,0.6478450336652214
2,3,Compact MLP,clean,edge_r1,15047,0,0.6479650921606326
2,3,Compact MLP,clean,edge_r1,15048,0,0.6475319000927839
2,3,Compact MLP,clean,edge_r1,15049,0,0.6474539527861729
2,3,Compact MLP,clean,edge_r1,15050,0,0.6473569453938446
2,3,Compact MLP,clean,edge_r1,15051,0,0.6472332227678613
2,3,Compact MLP,clean,edge_r1,15052,0,0.6470973582542334
2,3,Compact MLP,clean,edge_r1,15053,0,0.6471732423640801
2,3,Compact MLP,clean,edge_r1,15054,0,0.64702500628164
2,3,Compact MLP,clean,edge_r1,15055,0,0.646998616670697
2,3,Compact MLP,clean,edge_r1,15056,0,0.6468525363939538
2,3,Compact MLP,clean,edge_r1,15057,0,0.64668810307883
2,3,Compact MLP,clean,edge_r1,15058,0,0.6463523732168
2,3,Compact MLP,clean,edge_r1,15059,0,0.6459926726323681
2,3,Compact MLP,clean,edge_r1,15060,0,0.6458948811120078
2,3,Compact MLP,clean,edge_r1,15061,0,0.7195338938538711
2,3,Compact MLP,clean,edge_r1,15062,0,0.7060067714779213
2,3,Compact MLP,clean,edge_r1,15063,0,0.7071699867945346
2,3,Compact MLP,clean,edge_r1,15064,0,0.7061672179139894
2,3,Compact MLP,clean,edge_r1,15065,0,0.7089805097772486
2,3,Compact MLP,clean,edge_r1,15066,0,0.7083133585778338
2,3,Compact MLP,clean,edge_r1,15067,0,0.7094923145446176
2,3,Compact MLP,clean,edge_r1,15068,0,0.709071762631207
2,3,Compact MLP,clean,edge_r1,15069,0,0.7074881949591031
2,3,Compact MLP,clean,edge_r1,15070,0,0.7068076356418357
2,3,Compact MLP,clean,edge_r1,15071,0,0.7067458588856402
2,3,Compact MLP,clean,edge_r1,15072,0,0.6223508589243673
2,3,Compact MLP,clean,edge_r1,15073,0,0.7590440952645602
2,3,Compact MLP,clean,edge_r1,15074,0,0.7604298354513448
2,3,Compact MLP,clean,edge_r1,15075,0,0.7464431307553002
2,3,Compact MLP,clean,edge_r1,15076,0,0.7095176253315819
2,3,Compact MLP,clean,edge_r1,15077,0,0.6490758943685451
2,3,Compact MLP,clean,edge_r1,15078,0,0.6473016908694544
2,3,Compact MLP,clean,edge_r1,15079,0,0.6410788709699544
2,3,Compact MLP,clean,edge_r1,15080,0,0.6425863653035018
2,3,Compact MLP,clean,edge_r1,15081,0,0.6417607317036064
2,3,Compact MLP,clean,edge_r1,15082,0,0.6455294622314262
2,3,Compact MLP,clean,edge_r1,15083,0,0.6446762975291483
2,3,Compact MLP,clean,edge_r1,15084,0,0.6714970907301224
2,3,Compact MLP,clean,edge_r1,15085,0,0.6714964727167108
2,3,Compact MLP,clean,edge_r1,15086,0,0.6716889860794463
2,3,Compact MLP,clean,edge_r1,15087,0,0.6718910585370859
2,3,Compact MLP,clean,edge_r1,15088,0,0.6727356991280609
2,3,Compact MLP,clean,edge_r1,15089,0,0.6746200194104609
2,3,Compact MLP,clean,edge_r1,15090,0,0.6747025604022222
2,3,Compact MLP,clean,edge_r1,15091,0,0.6751221391580565
2,3,Compact MLP,clean,edge_r1,15092,0,0.6750389601146825
2,3,Compact MLP,clean,edge_r1,15093,0,0.6753730642917557
2,3,Compact MLP,clean,edge_r1,15094,0,0.6754766636363164
2,3,Compact MLP,clean,edge_r1,15095,0,0.6755218832795868
2,3,Compact MLP,clean,edge_r1,15096,0,0.6754078462595329
2,3,Compact MLP,clean,edge_r1,15097,0,0.6758772731167805
2,3,Compact MLP,clean,edge_r1,15098,0,0.6759972101859942
2,3,Compact MLP,clean,edge_r1,15099,0,0.6761210879627085
2,3,Compact MLP,clean,edge_r1,15100,0,0.7655292601900021
2,3,Compact MLP,clean,edge_r1,15101,0,0.7718094542336187
2,3,Compact MLP,clean,edge_r1,15102,0,0.7705803910967649
2,3,Compact MLP,clean,edge_r1,15103,0,0.7725139636168536
2,3,Compact MLP,clean,edge_r1,15104,0,0.7744168885599005
2,3,Compact MLP,clean,edge_r1,15105,0,0.7429152219050215
2,3,Compact MLP,clean,edge_r1,15106,0,0.6377068733553689
2,3,Compact MLP,clean,edge_r1,15107,0,0.8085666545990915
2,3,Compact MLP,clean,edge_r1,15108,0,0.795695005479589
2,3,Compact MLP,clean,edge_r1,15109,0,0.7719915550017425
2,3,Compact MLP,clean,edge_r1,15110,0,0.7334904098997379
2,3,Compact MLP,clean,edge_r1,15111,0,0.7640901632842416
2,3,Compact MLP,clean,edge_r1,15112,0,0.7645319372874986
2,3,Compact MLP,clean,edge_r1,15113,0,0.7645423123602848
2,3,Compact MLP,clean,edge_r1,15114,0,0.7631881612347935
2,3,Compact MLP,clean,edge_r1,15115,0,0.7807803255472083
2,3,Compact MLP,clean,edge_r1,15116,0,0.767359829192015
2,3,Compact MLP,clean,edge_r1,15117,0,0.7201129320164646
2,3,Compact MLP,clean,edge_r1,15118,0,0.7157068846557026
2,3,Compact MLP,clean,edge_r1,15119,0,0.7048195864225157
2,3,Compact MLP,clean,edge_r1,15120,0,0.7057395073380599
2,3,Compact MLP,clean,edge_r1,15121,0,0.7043421328639657
2,3,Compact MLP,clean,edge_r1,15122,0,0.703367437365568
2,3,Compact MLP,clean,edge_r1,15123,0,0.7448150450952633
2,3,Compact MLP,clean,edge_r1,15124,0,0.6623776516853852
2,3,Compact MLP,clean,edge_r1,15125,0,0.7407265558255631
2,3,Compact MLP,clean,edge_r1,15126,0,0.7203397324627787
2,3,Compact MLP,clean,edge_r1,15127,0,0.6561260989817163
2,3,Compact MLP,clean,edge_r1,15128,0,0.6734110381795969
2,3,Compact MLP,clean,edge_r1,15129,0,0.6741035962041393
2,3,Compact MLP,clean,edge_r1,15130,0,0.678847493333401
2,3,Compact MLP,clean,edge_r1,15131,0,0.6794333397494616
2,3,Compact MLP,clean,edge_r1,15132,0,0.7869753786681163
2,3,Compact MLP,clean,edge_r1,15133,0,0.7052358144191737
2,3,Compact MLP,clean,edge_r1,15134,0,0.7021954340265822
2,3,Compact MLP,clean,edge_r1,15135,0,0.701868273654219
2,3,Compact MLP,clean,edge_r1,15136,0,0.701388170765804
2,3,Compact MLP,clean,edge_r1,15137,0,0.6996326083698422
2,3,Compact MLP,clean,edge_r1,15138,0,0.7734013367344412
2,3,Compact MLP,clean,edge_r1,15139,0,0.7709601787064432
2,3,Compact MLP,clean,edge_r1,15140,0,0.7714710542057924
2,3,Compact MLP,clean,edge_r1,15141,0,0.7675918469335566
2,3,Compact MLP,clean,edge_r1,15142,0,0.7666819663045856
2,3,Compact MLP,clean,edge_r1,15143,0,0.766635510820173
2,3,Compact MLP,clean,edge_r1,15144,0,0.6706151597689369
2,3,Compact MLP,clean,edge_r1,15145,0,0.6796855315337255
2,3,Compact MLP,clean,edge_r1,15146,0,0.7152947955992685
2,3,Compact MLP,clean,edge_r1,15147,0,0.6649772369969197
2,3,Compact MLP,clean,edge_r1,15148,0,0.6716781839600393
2,3,Compact MLP,clean,edge_r1,15149,0,0.6717920227571961
2,3,Compact MLP,clean,edge_r1,15150,0,0.6724192146796143
2,3,Compact MLP,clean,edge_r1,15151,0,0.6772727643462044
2,3,Compact MLP,clean,edge_r1,15152,0,0.6777519577905385
2,3,Compact MLP,clean,edge_r1,15153,0,0.6783927521685164
2,3,Compact MLP,clean,edge_r1,15154,0,0.6785131076860185
2,3,Compact MLP,clean,edge_r1,15155,0,0.6784572128619417
2,3,Compact MLP,clean,edge_r1,15156,0,0.7675401732066706
2,3,Compact MLP,clean,edge_r1,15157,0,0.7398265405364505
2,3,Compact MLP,clean,edge_r1,15158,0,0.8010312446719472
2,3,Compact MLP,clean,edge_r1,15159,0,0.8002393260140017
2,3,Compact MLP,clean,edge_r1,15160,0,0.7948400457507268
2,3,Compact MLP,clean,edge_r1,15161,0,0.7939651699912633
2,3,Compact MLP,clean,edge_r1,15162,0,0.7926989070906115
2,3,Compact MLP,clean,edge_r1,15163,0,0.7928863255679065
2,3,Compact MLP,clean,edge_r1,15164,0,0.7620301938825039
2,3,Compact MLP,clean,edge_r1,15165,0,0.7114043441849747
2,3,Compact MLP,clean,edge_r1,15166,0,0.668999102450891
2,3,Compact MLP,clean,edge_r1,15167,0,0.6080605672260079
2,3,Compact MLP,clean,edge_r1,15168,0,0.7288081170641628
2,3,Compact MLP,clean,edge_r1,15169,0,0.7167514532576378
2,3,Compact MLP,clean,edge_r1,15170,0,0.7099190678156626
2,3,Compact MLP,clean,edge_r1,15171,0,0.7868554883395591
2,3,Compact MLP,clean,edge_r1,15172,0,0.7003192886204407
2,3,Compact MLP,clean,edge_r1,15173,0,0.6993860831062596
2,3,Compact MLP,clean,edge_r1,15174,0,0.6987357882866683
2,3,Compact MLP,clean,edge_r1,15175,0,0.6981507156563418
2,3,Compact MLP,clean,edge_r1,15176,0,0.6954123765473946
2,3,Compact MLP,clean,edge_r1,15177,0,0.8411588711225315
2,3,Compact MLP,clean,edge_r1,15178,0,0.8368200325358544
2,3,Compact MLP,clean,edge_r1,15179,0,0.6495877325274029
2,3,Compact MLP,clean,edge_r1,15180,0,0.6379200754776932
2,3,Compact MLP,clean,edge_r1,15181,0,0.7020073855109815
2,3,Compact MLP,clean,edge_r1,15182,0,0.7069258575090047
2,3,Compact MLP,clean,edge_r1,15183,0,0.7062095253737902
2,3,Compact MLP,clean,edge_r1,15184,0,0.7083157452066275
2,3,Compact MLP,clean,edge_r1,15185,0,0.7147723024758754
2,3,Compact MLP,clean,edge_r1,15186,0,0.72513311214134
2,3,Compact MLP,clean,edge_r1,15187,0,0.727751891900261
2,3,Compact MLP,clean,edge_r1,15188,0,0.6580334246714175
2,3,Compact MLP,clean,edge_r1,15189,0,0.38609705399229816
2,3,Compact MLP,clean,edge_r1,15190,0,0.711729931356297
2,3,Compact MLP,clean,edge_r1,15191,0,0.6942485528824137
2,3,Compact MLP,clean,edge_r1,15192,0,0.8154342572119018
2,3,Compact MLP,clean,edge_r1,15193,0,0.7129293928623733
2,3,Compact MLP,clean,edge_r1,15194,0,0.7114292320529004
2,3,Compact MLP,clean,edge_r1,15195,0,0.7134591587442788
2,3,Compact MLP,clean,edge_r1,15196,0,0.7272631344499125
2,3,Compact MLP,clean,edge_r1,15197,0,0.7296035592248871
2,3,Compact MLP,clean,edge_r1,15198,0,0.7311461809229601
2,3,Compact MLP,clean,edge_r1,15199,0,0.7307769578596154
2,3,Compact MLP,clean,edge_r1,15200,0,0.7304671425265493
2,3,Compact MLP,clean,edge_r1,15201,0,0.7489049120863287
2,3,Compact MLP,clean,edge_r1,15202,0,0.7605840686956362
2,3,Compact MLP,clean,edge_r1,15203,0,0.7594837121859137
2,3,Compact MLP,clean,edge_r1,15204,0,0.7589978090456565
2,3,Compact MLP,clean,edge_r1,15205,0,0.8112953434358938
2,3,Compact MLP,clean,edge_r1,15206,0,0.7748510325134419
2,3,Compact MLP,clean,edge_r1,15207,0,0.6551278952669062
2,3,Compact MLP,clean,edge_r1,15208,0,0.7617119149058617
2,3,Compact MLP,clean,edge_r1,15209,0,0.7350731908731634
2,3,Compact MLP,clean,edge_r1,15210,0,0.6736237695155097
2,3,Compact MLP,clean,edge_r1,15211,0,0.7480375677551919
2,3,Compact MLP,clean,edge_r1,15212,0,0.7580201851673304
2,3,Compact MLP,clean,edge_r1,15213,0,0.7398655983184963
2,3,Compact MLP,clean,edge_r1,15214,0,0.7418326729279795
2,3,Compact MLP,clean,edge_r1,15215,0,0.7502548306214057
2,3,Compact MLP,clean,edge_r1,15216,0,0.7527854593062099
2,3,Compact MLP,clean,edge_r1,15217,0,0.7552173516312675
2,3,Compact MLP,clean,edge_r1,15218,0,0.7582362157543616
2,3,Compact MLP,clean,edge_r1,15219,0,0.7578184031967278
2,3,Compact MLP,clean,edge_r1,15220,0,0.636471453266204
2,3,Compact MLP,clean,edge_r1,15221,0,0.8026387383698583
2,3,Compact MLP,clean,edge_r1,15222,0,0.7904238199970754
2,3,Compact MLP,clean,edge_r1,15223,0,0.7534355835678513
2,3,Compact MLP,clean,edge_r1,15224,0,0.7486167953079921
2,3,Compact MLP,clean,edge_r1,15225,0,0.7540213458719961
2,3,Compact MLP,clean,edge_r1,15226,0,0.7529901108163833
2,3,Compact MLP,clean,edge_r1,15227,0,0.7547766943408478
2,3,Compact MLP,clean,edge_r1,15228,0,0.7579093150649362
2,3,Compact MLP,clean,edge_r1,15229,0,0.739936664104374
2,3,Compact MLP,clean,edge_r1,15230,0,0.7397386266389406
2,3,Compact MLP,clean,edge_r1,15231,0,0.7406657130609908
2,3,Compact MLP,clean,edge_r1,15232,0,0.7387174011317562
2,3,Compact MLP,clean,edge_r1,15233,0,0.7021923282465056
2,3,Compact MLP,clean,edge_r1,15234,0,0.7075388842544332
2,3,Compact MLP,clean,edge_r1,15235,0,0.715842447559878
2,3,Compact MLP,clean,edge_r1,15236,0,0.7197870572117815
2,3,Compact MLP,clean,edge_r1,15237,0,0.7203421184478139
2,3,Compact MLP,clean,edge_r1,15238,0,0.7200864024182597
2,3,Compact MLP,clean,edge_r1,15239,0,0.7206257662184662
2,3,Compact MLP,clean,edge_r1,15240,0,0.7200380877952245
2,3,Compact MLP,clean,edge_r1,15241,0,0.7197856727250069
2,3,Compact MLP,clean,edge_r1,15242,0,0.7279828634080154
2,3,Compact MLP,clean,edge_r1,15243,0,0.7189634284998407
2,3,Compact MLP,clean,edge_r1,15244,0,0.8249452214948859
2,3,Compact MLP,clean,edge_r1,15245,0,0.6527345247631057
2,3,Compact MLP,clean,edge_r1,15246,0,0.5075111834039349
2,3,Compact MLP,clean,edge_r1,15247,0,0.8128241775918559
2,3,Compact MLP,clean,edge_r1,15248,0,0.8118306808127806
2,3,Compact MLP,clean,edge_r1,15249,0,0.6922335569742846
2,3,Compact MLP,clean,edge_r1,15250,0,0.70431526601527
2,3,Compact MLP,clean,edge_r1,15251,0,0.7134405636421937
2,3,Compact MLP,clean,edge_r1,15252,0,0.68949618055186
2,3,Compact MLP,clean,edge_r1,15253,0,0.6895503842721706
2,3,Compact MLP,clean,edge_r1,15254,0,0.752616556029476
2,3,Compact MLP,clean,edge_r1,15255,0,0.7525185062031167
2,3,Compact MLP,clean,edge_r1,15256,0,0.7514803767200697
2,3,Compact MLP,clean,edge_r1,15257,0,0.7147814723059898
2,3,Compact MLP,clean,edge_r1,15258,0,0.7049599000867611
2,3,Compact MLP,clean,edge_r1,15259,0,0.7087287173322628
