fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
3,9,Compact MLP,clean,128,42435,1,0.6728001516742281
3,9,Compact MLP,clean,128,42436,1,0.6627743807321947
3,9,Compact MLP,clean,128,42437,1,0.6409746618240806
3,9,Compact MLP,clean,128,42438,1,0.6473899581570147
3,9,Compact MLP,clean,128,42439,1,0.661612826353031
3,9,Compact MLP,clean,128,42440,1,0.6457797094417487
3,9,Compact MLP,clean,128,42441,1,0.6428770547088062
3,9,Compact MLP,clean,128,42442,1,0.694290864644349
3,9,Compact MLP,clean,128,42443,1,0.4562986727505296
3,9,Compact MLP,clean,128,42444,1,0.6471392435163917
3,9,Compact MLP,clean,128,42445,1,0.7023672741218923
3,9,Compact MLP,clean,128,42446,1,0.7006476479725393
3,9,Compact MLP,clean,128,42447,1,0.669188151041467
3,9,Compact MLP,clean,128,42448,1,0.7473333101663565
3,9,Compact MLP,clean,128,42449,1,0.6338177117759553
3,9,Compact MLP,clean,128,42450,1,0.7563646464389151
3,9,Compact MLP,clean,128,42451,1,0.7728637296578228
3,9,Compact MLP,clean,128,42452,1,0.7695569425600388
3,9,Compact MLP,clean,128,42453,1,0.7678451029782744
3,9,Compact MLP,clean,128,42454,1,0.7495956626843202
3,9,Compact MLP,clean,128,42455,1,0.7448898118877719
3,9,Compact MLP,clean,128,42456,1,0.7675053527337421
3,9,Compact MLP,clean,128,42457,1,0.7538192935898828
3,9,Compact MLP,clean,128,42458,1,0.7541451235999882
3,9,Compact MLP,clean,128,42459,1,0.7493376746187036
3,9,Compact MLP,clean,128,42460,1,0.7498227512346702
3,9,Compact MLP,clean,128,42461,1,0.7515526668486222
3,9,Compact MLP,clean,128,42462,1,0.7425292567423467
3,9,Compact MLP,clean,128,42463,1,0.7617297653085855
3,9,Compact MLP,clean,128,42464,1,0.7448890602792507
3,9,Compact MLP,clean,128,42465,1,0.7514659305157751
3,9,Compact MLP,clean,128,42466,1,0.7281156877471946
3,9,Compact MLP,clean,128,42467,1,0.7339798919815476
3,9,Compact MLP,clean,128,42468,1,0.7016880991767577
3,9,Compact MLP,clean,128,42469,1,0.7158229736745987
3,9,Compact MLP,clean,128,42470,1,0.7116856233957102
3,9,Compact MLP,clean,128,42471,1,0.7229490290465928
3,9,Compact MLP,clean,128,42472,1,0.7688353051127108
3,9,Compact MLP,clean,128,42473,1,0.7542558082844462
3,9,Compact MLP,clean,128,42474,1,0.7693411683132674
3,9,Compact MLP,clean,128,42475,1,0.7588416467299582
3,9,Compact MLP,clean,128,42476,1,0.9993226286874843
3,9,Compact MLP,clean,128,42477,1,0.9996268483253937
3,9,Compact MLP,clean,128,42478,1,0.927615796364055
3,9,Compact MLP,clean,128,42479,1,0.7158325308287603
3,9,Compact MLP,clean,128,42480,1,0.34878142818866753
3,9,Compact MLP,clean,128,42481,1,0.28087020742795066
3,9,Compact MLP,clean,128,42482,1,0.2951348476392921
3,9,Compact MLP,clean,128,42483,1,0.40366783251246446
3,9,Compact MLP,clean,128,42484,1,0.4093570970943368
3,9,Compact MLP,clean,128,42485,1,0.42741523341912696
3,9,Compact MLP,clean,128,42486,1,0.5027510238133331
3,9,Compact MLP,clean,128,42487,1,0.615264373969174
3,9,Compact MLP,clean,128,42488,1,0.756409249211306
3,9,Compact MLP,clean,128,42489,1,0.7855578319097822
3,9,Compact MLP,clean,128,42490,1,0.7860774215296126
3,9,Compact MLP,clean,128,42491,1,0.7705130783735579
3,9,Compact MLP,clean,128,42492,1,0.7765284573383527
3,9,Compact MLP,clean,128,42493,1,0.7865166805137754
3,9,Compact MLP,clean,128,42494,1,0.7826459742013322
3,9,Compact MLP,clean,128,42495,1,0.7747097316437166
3,9,Compact MLP,clean,128,42496,1,0.782262040931908
3,9,Compact MLP,clean,128,42497,1,0.7752067975989418
3,9,Compact MLP,clean,128,42498,1,0.7798007497171228
3,9,Compact MLP,clean,128,42499,1,0.7856297110889612
3,9,Compact MLP,clean,128,42500,1,0.6243863030188652
3,9,Compact MLP,clean,128,42501,1,0.7160149911734196
3,9,Compact MLP,clean,128,42502,1,0.707661348861312
3,9,Compact MLP,clean,128,42503,1,0.46597098590394825
3,9,Compact MLP,clean,128,42504,1,0.6746105972804702
3,9,Compact MLP,clean,128,42505,1,0.6712406422487592
3,9,Compact MLP,clean,128,42506,1,0.9778009310273366
3,9,Compact MLP,clean,128,42507,1,0.9998952248969025
3,9,Compact MLP,clean,128,42508,1,0.5270428726649355
3,9,Compact MLP,clean,128,42509,1,0.9999167099331535
3,9,Compact MLP,clean,128,42510,1,0.995134849382258
3,9,Compact MLP,clean,128,42511,1,0.6089849422886021
3,9,Compact MLP,clean,128,42512,1,0.556096372417748
3,9,Compact MLP,clean,128,42513,1,0.49532583456110624
3,9,Compact MLP,clean,128,42514,1,0.45285896328690706
3,9,Compact MLP,clean,128,42515,1,0.432751527107205
3,9,Compact MLP,clean,128,42516,1,0.41411645891584076
3,9,Compact MLP,clean,128,42517,1,0.40580745074438945
3,9,Compact MLP,clean,128,42518,1,0.4078289882277956
3,9,Compact MLP,clean,128,42519,1,0.3860535067008118
3,9,Compact MLP,clean,128,42520,1,0.38053787662278604
3,9,Compact MLP,clean,128,42521,1,0.37153054409928443
3,9,Compact MLP,clean,128,42522,1,0.3735676740257534
3,9,Compact MLP,clean,128,42523,1,0.37177898537598625
3,9,Compact MLP,clean,128,42524,1,0.37730713669217697
3,9,Compact MLP,clean,128,42525,1,0.35796595042356416
3,9,Compact MLP,clean,128,42526,1,0.3667826004495752
3,9,Compact MLP,clean,128,42527,1,0.3712910209770271
3,9,Compact MLP,clean,128,42528,1,0.8272997439730028
3,9,Compact MLP,clean,128,42529,1,0.7864451690860873
3,9,Compact MLP,clean,128,42530,1,0.7829965857626113
3,9,Compact MLP,clean,128,42531,1,0.7763600130344412
3,9,Compact MLP,clean,128,42532,1,0.7763671223154252
3,9,Compact MLP,clean,128,42533,1,0.9998582244739854
3,9,Compact MLP,clean,128,42534,1,0.9992741456924396
3,9,Compact MLP,clean,128,42535,1,0.9998033719728315
3,9,Compact MLP,clean,128,42536,1,0.999347173280063
3,9,Compact MLP,clean,128,42537,1,0.9648391626348887
3,9,Compact MLP,clean,128,42538,1,0.8071109610471381
3,9,Compact MLP,clean,128,42539,1,0.7358986688112801
3,9,Compact MLP,clean,128,42540,1,0.7776339680773033
3,9,Compact MLP,clean,128,42541,1,0.7737513556473053
3,9,Compact MLP,clean,128,42542,1,0.7870499774936364
3,9,Compact MLP,clean,128,42543,1,0.7767892666294649
3,9,Compact MLP,clean,128,42544,1,0.7605621904611836
3,9,Compact MLP,clean,128,42545,1,0.7676770016466811
3,9,Compact MLP,clean,128,42546,1,0.7601541525545096
3,9,Compact MLP,clean,128,42547,1,0.755716657266631
3,9,Compact MLP,clean,128,42548,1,0.7552039153115488
3,9,Compact MLP,clean,128,42549,1,0.7480613214592027
3,9,Compact MLP,clean,128,42550,1,0.6325168025205371
3,9,Compact MLP,clean,128,42551,1,0.6584577370186344
3,9,Compact MLP,clean,128,42552,1,0.6893411577906966
3,9,Compact MLP,clean,128,42553,1,0.6911414376083391
3,9,Compact MLP,clean,128,42554,1,0.6848243512335014
3,9,Compact MLP,clean,128,42555,1,0.6867125617474277
3,9,Compact MLP,clean,128,42556,1,0.7033821867301199
3,9,Compact MLP,clean,128,42557,1,0.9892407721826924
3,9,Compact MLP,clean,128,42558,1,0.9974151828285353
3,9,Compact MLP,clean,128,42559,1,0.9957008239068499
3,9,Compact MLP,clean,128,42560,1,0.6193073893690205
3,9,Compact MLP,clean,128,42561,1,0.6479255273543035
3,9,Compact MLP,clean,128,42562,1,0.5906117523342514
3,9,Compact MLP,clean,128,42563,1,0.5133690082014829
3,9,Compact MLP,clean,128,42564,1,0.5148543793610442
3,9,Compact MLP,clean,128,42565,1,0.5057886000515888
3,9,Compact MLP,clean,128,42566,1,0.5154765445525086
3,9,Compact MLP,clean,128,42567,1,0.7197578388291646
3,9,Compact MLP,clean,128,42568,1,0.7524271962450965
3,9,Compact MLP,clean,128,42569,1,0.727519415312689
3,9,Compact MLP,clean,128,42570,1,0.7333360500238763
3,9,Compact MLP,clean,128,42571,1,0.7200797191056574
3,9,Compact MLP,clean,128,42572,1,0.6812327977738634
3,9,Compact MLP,clean,128,42573,1,0.6698332293495552
3,9,Compact MLP,clean,128,42574,1,0.6810985994939702
3,9,Compact MLP,clean,128,42575,1,0.6682245044509526
3,9,Compact MLP,clean,128,42576,1,0.6568856870067061
3,9,Compact MLP,clean,128,42577,1,0.6995672112977777
3,9,Compact MLP,clean,128,42578,1,0.6593912221417974
3,9,Compact MLP,clean,128,42579,1,0.8055363880514074
3,9,Compact MLP,clean,128,42580,1,0.8729975153012614
3,9,Compact MLP,clean,128,42581,1,0.8117858615056297
3,9,Compact MLP,clean,128,42582,1,0.8125071017894298
3,9,Compact MLP,clean,128,42583,1,0.8237413793696126
3,9,Compact MLP,clean,128,42584,1,0.8215350430550313
3,9,Compact MLP,clean,128,42585,1,0.8432539299460522
3,9,Compact MLP,clean,128,42586,1,0.839241361815118
3,9,Compact MLP,clean,128,42587,1,0.8621362686079216
3,9,Compact MLP,clean,128,42588,1,0.8645149046781384
3,9,Compact MLP,clean,128,42589,1,0.8762276827895495
3,9,Compact MLP,clean,128,42590,1,0.8765492441738453
3,9,Compact MLP,clean,128,42591,1,0.9999994976492393
3,9,Compact MLP,clean,128,42592,1,0.9966995204220573
3,9,Compact MLP,clean,128,42593,1,0.1492383950073918
3,9,Compact MLP,clean,128,42594,1,0.9973167497331091
3,9,Compact MLP,clean,128,42595,1,0.8668318122493442
3,9,Compact MLP,clean,128,42596,1,0.9833187646726448
3,9,Compact MLP,clean,128,42597,1,0.559890393814222
3,9,Compact MLP,clean,128,42598,1,0.7155036882850088
3,9,Compact MLP,clean,128,42599,1,0.6587654654236027
3,9,Compact MLP,clean,128,42600,1,0.9656937550007119
3,9,Compact MLP,clean,128,42601,1,0.9663573027100095
3,9,Compact MLP,clean,128,42602,1,0.8259009721771041
3,9,Compact MLP,clean,128,42603,1,0.8123950865448843
3,9,Compact MLP,clean,128,42604,1,0.8052901408641023
3,9,Compact MLP,clean,128,42605,1,0.8035139452047558
3,9,Compact MLP,clean,128,42606,1,0.7961803600440175
3,9,Compact MLP,clean,128,42607,1,0.8001096871002806
3,9,Compact MLP,clean,128,42608,1,0.7845995635995276
3,9,Compact MLP,clean,128,42609,1,0.7796999583412109
3,9,Compact MLP,clean,128,42610,1,0.7798482358917125
3,9,Compact MLP,clean,128,42611,1,0.7818402887787369
3,9,Compact MLP,clean,128,42612,1,0.77577690268655
3,9,Compact MLP,clean,128,42613,1,0.7773837229192361
3,9,Compact MLP,clean,128,42614,1,0.591390391363641
3,9,Compact MLP,clean,128,42615,1,0.8263490463254628
3,9,Compact MLP,clean,128,42616,1,0.829041185307607
3,9,Compact MLP,clean,128,42617,1,0.851342946989189
3,9,Compact MLP,clean,128,42618,1,0.46930780803535477
3,9,Compact MLP,clean,128,42619,1,0.6700245111185791
3,9,Compact MLP,clean,128,42620,1,0.6361387464069698
3,9,Compact MLP,clean,128,42621,1,0.7162576762908078
3,9,Compact MLP,clean,128,42622,1,0.8196618498862368
3,9,Compact MLP,clean,128,42623,1,0.8270945092771741
3,9,Compact MLP,clean,128,42624,1,0.833423412305186
3,9,Compact MLP,clean,128,42625,1,0.8362517235054758
3,9,Compact MLP,clean,128,42626,1,0.8363703843897704
3,9,Compact MLP,clean,128,42627,1,0.8179999618725954
3,9,Compact MLP,clean,128,42628,1,0.828023914160351
3,9,Compact MLP,clean,128,42629,1,0.8256816364474981
3,9,Compact MLP,clean,128,42630,1,0.837042853624185
3,9,Compact MLP,clean,128,42631,1,0.8360711265562113
3,9,Compact MLP,clean,128,42632,1,0.8222743203280324
3,9,Compact MLP,clean,128,42633,1,0.8128893173031946
3,9,Compact MLP,clean,128,42634,1,0.8239605298796147
3,9,Compact MLP,clean,128,42635,1,0.8293696172441236
3,9,Compact MLP,clean,128,42636,1,0.8295533369594438
3,9,Compact MLP,clean,128,42637,1,0.8227232415880229
3,9,Compact MLP,clean,128,42638,1,0.8605502496436584
3,9,Compact MLP,clean,128,42639,1,0.8430256845645364
3,9,Compact MLP,clean,128,42640,1,0.8449212647497865
3,9,Compact MLP,clean,128,42641,1,0.8407717647193237
3,9,Compact MLP,clean,128,42642,1,0.8349918700774431
3,9,Compact MLP,clean,128,42643,1,0.8417676734646572
3,9,Compact MLP,clean,128,42644,1,0.8362812119274883
3,9,Compact MLP,clean,128,42645,1,0.8416397238881327
3,9,Compact MLP,clean,128,42646,1,0.8409406757849173
3,9,Compact MLP,clean,128,42647,1,0.8589318954736817
3,9,Compact MLP,clean,128,42648,1,0.9918812407843841
3,9,Compact MLP,clean,128,42649,1,0.9986333132750347
3,9,Compact MLP,clean,128,42650,1,0.8828464917245044
3,9,Compact MLP,clean,128,42651,1,0.8385716259187257
3,9,Compact MLP,clean,128,42652,1,0.7773606615541504
3,9,Compact MLP,clean,128,42653,1,0.7806450414185493
3,9,Compact MLP,clean,128,42654,1,0.7791181118702364
3,9,Compact MLP,clean,128,42655,1,0.7829499930554693
3,9,Compact MLP,clean,128,42656,1,0.7767286746797171
3,9,Compact MLP,clean,128,42657,1,0.776854474839093
3,9,Compact MLP,clean,128,42658,1,0.7477034029461065
3,9,Compact MLP,clean,128,42659,1,0.7051500460327276
3,9,Compact MLP,clean,128,42660,1,0.7321386931735498
3,9,Compact MLP,clean,128,42661,1,0.7129343737150954
3,9,Compact MLP,clean,128,42662,1,0.7305332449345611
3,9,Compact MLP,clean,128,42663,1,0.7212984398020046
3,9,Compact MLP,clean,128,42664,1,0.7386562417495404
3,9,Compact MLP,clean,128,42665,1,0.7383684185501734
3,9,Compact MLP,clean,128,42666,1,0.7354404088654118
3,9,Compact MLP,clean,128,42667,1,0.7285168535087777
3,9,Compact MLP,clean,128,42668,1,0.7246852281010974
3,9,Compact MLP,clean,128,42669,1,0.7513047553568518
3,9,Compact MLP,clean,128,42670,1,0.727899065185869
3,9,Compact MLP,clean,128,42671,1,0.7308141587743154
3,9,Compact MLP,clean,128,42672,1,0.7365873075616637
3,9,Compact MLP,clean,128,42673,1,0.7500520639151803
3,9,Compact MLP,clean,128,42674,1,0.7545983942751731
3,9,Compact MLP,clean,128,42675,1,0.756843501592451
3,9,Compact MLP,clean,128,42676,1,0.7711336384443533
3,9,Compact MLP,clean,128,42677,1,0.74373155662739
3,9,Compact MLP,clean,128,42678,1,0.7454800805379495
3,9,Compact MLP,clean,128,42679,1,0.7436103521449599
3,9,Compact MLP,clean,128,42680,1,0.7273936503190619
3,9,Compact MLP,clean,128,42681,1,0.8163874748503445
3,9,Compact MLP,clean,128,42682,1,0.7968175848534321
3,9,Compact MLP,clean,128,42683,1,0.7923678820448422
3,9,Compact MLP,clean,128,42684,1,0.7631193629185169
3,9,Compact MLP,clean,128,42685,1,0.7725781179625004
3,9,Compact MLP,clean,128,42686,1,0.770718752008733
3,9,Compact MLP,clean,128,42687,1,0.7716288483617548
3,9,Compact MLP,clean,128,42688,1,0.7609521508106585
3,9,Compact MLP,clean,128,42689,1,0.999935451694266
3,9,Compact MLP,clean,128,42690,1,0.9999487929063148
3,9,Compact MLP,clean,128,42691,1,0.9989211560422188
3,9,Compact MLP,clean,128,42692,1,0.8154551436334927
3,9,Compact MLP,clean,128,42693,1,0.6040221989520729
3,9,Compact MLP,clean,128,42694,1,0.6169159418291086
3,9,Compact MLP,clean,128,42695,1,0.6956435998482442
3,9,Compact MLP,clean,128,42696,1,0.5910261275739245
3,9,Compact MLP,clean,128,42697,1,0.584714190379925
3,9,Compact MLP,clean,128,42698,1,0.7747113954355921
3,9,Compact MLP,clean,128,42699,1,0.7756901576047542
3,9,Compact MLP,clean,128,42700,1,0.7790103110819675
3,9,Compact MLP,clean,128,42701,1,0.7786242074944545
3,9,Compact MLP,clean,128,42702,1,0.7901826955399318
3,9,Compact MLP,clean,128,42703,1,0.7923395873469138
3,9,Compact MLP,clean,128,42704,1,0.7883951115589186
3,9,Compact MLP,clean,128,42705,1,0.785749963658205
3,9,Compact MLP,clean,128,42706,1,0.7797690954625365
3,9,Compact MLP,clean,128,42707,1,0.7745263859547161
3,9,Compact MLP,clean,128,42708,1,0.78948900901771
3,9,Compact MLP,clean,128,42709,1,0.7847564692162092
3,9,Compact MLP,clean,128,42710,1,0.6434825303964405
3,9,Compact MLP,clean,128,42711,1,0.6452202897360628
3,9,Compact MLP,clean,128,42712,1,0.8035589565504948
3,9,Compact MLP,clean,128,42713,1,0.6271088777459978
3,9,Compact MLP,clean,128,42714,1,0.6079640029105998
3,9,Compact MLP,clean,128,42715,1,0.8117282608319301
3,9,Compact MLP,clean,128,42716,1,0.6425654698572371
3,9,Compact MLP,clean,128,42717,1,0.7918514469735437
3,9,Compact MLP,clean,128,42718,1,0.7940638187427627
3,9,Compact MLP,clean,128,42719,1,0.9910185099402632
3,9,Compact MLP,clean,128,42720,1,0.990972336509559
3,9,Compact MLP,clean,128,42721,1,0.9979111743496673
3,9,Compact MLP,clean,128,42722,1,0.9983424882711542
3,9,Compact MLP,clean,128,42723,1,0.9936812247232474
3,9,Compact MLP,clean,128,42724,1,0.9788717281276798
3,9,Compact MLP,clean,128,42725,1,0.7102989045357767
3,9,Compact MLP,clean,128,42726,1,0.5923009562557389
3,9,Compact MLP,clean,128,42727,1,0.5750397385596575
3,9,Compact MLP,clean,128,42728,1,0.7306433686666384
3,9,Compact MLP,clean,128,42729,1,0.7367203415603556
3,9,Compact MLP,clean,128,42730,1,0.7442963286971253
3,9,Compact MLP,clean,128,42731,1,0.7463748866123731
3,9,Compact MLP,clean,128,42732,1,0.7472397834776656
3,9,Compact MLP,clean,128,42733,1,0.7719392894556015
3,9,Compact MLP,clean,128,42734,1,0.7580763772926655
3,9,Compact MLP,clean,128,42735,1,0.7486641118984634
3,9,Compact MLP,clean,128,42736,1,0.7497161554146022
3,9,Compact MLP,clean,128,42737,1,0.7502803131394236
3,9,Compact MLP,clean,128,42738,1,0.7603878687888154
3,9,Compact MLP,clean,128,42739,1,0.7779582454526337
3,9,Compact MLP,clean,128,42740,1,0.7607403431418458
3,9,Compact MLP,clean,128,42741,1,0.7902702525030726
3,9,Compact MLP,clean,128,42742,1,0.7825746715198441
3,9,Compact MLP,clean,128,42743,1,0.7763330268129934
3,9,Compact MLP,clean,128,42744,1,0.7939457747489449
3,9,Compact MLP,clean,128,42745,1,0.8471669185357243
3,9,Compact MLP,clean,128,42746,1,0.8129555468675806
3,9,Compact MLP,clean,128,42747,1,0.7379731796662296
3,9,Compact MLP,clean,128,42748,1,0.7535316140260517
3,9,Compact MLP,clean,128,42749,1,0.760208517729938
3,9,Compact MLP,clean,128,42750,1,0.7609895884132318
3,9,Compact MLP,clean,128,42751,1,0.7702112519167452
3,9,Compact MLP,clean,128,42752,1,0.9999990134255169
3,9,Compact MLP,clean,128,42753,1,0.7200660641446434
3,9,Compact MLP,clean,128,42754,1,0.7011478782460817
3,9,Compact MLP,clean,128,42755,1,0.702213341615027
3,9,Compact MLP,clean,128,42756,1,0.7424686029319358
3,9,Compact MLP,clean,128,42757,1,0.7446663598840279
3,9,Compact MLP,clean,128,42758,1,0.7774195132447224
3,9,Compact MLP,clean,128,42759,1,0.7740617067636778
3,9,Compact MLP,clean,128,42760,1,0.7660334623146002
3,9,Compact MLP,clean,128,42761,1,0.7755798985662034
3,9,Compact MLP,clean,128,42762,1,0.7619560979211154
3,9,Compact MLP,clean,128,42763,1,0.77439661328102
3,9,Compact MLP,clean,128,42764,1,0.7669548709033766
3,9,Compact MLP,clean,128,42765,1,0.767828660789839
3,9,Compact MLP,clean,128,42766,1,0.7710723569894615
3,9,Compact MLP,clean,128,42767,1,0.7696284998894699
3,9,Compact MLP,clean,128,42768,1,0.7753085310016848
3,9,Compact MLP,clean,128,42769,1,0.7795331156346698
3,9,Compact MLP,clean,128,42770,1,0.77663397340126
3,9,Compact MLP,clean,128,42771,1,0.7790397249665538
3,9,Compact MLP,clean,128,42772,1,0.7847365203852256
3,9,Compact MLP,clean,128,42773,1,0.7857709505723566
3,9,Compact MLP,clean,128,42774,1,0.773841255958897
3,9,Compact MLP,clean,128,42775,1,0.7746760955232601
3,9,Compact MLP,clean,128,42776,1,0.7644510974570654
3,9,Compact MLP,clean,128,42777,1,0.7659465267326876
3,9,Compact MLP,clean,128,42778,1,0.7697458841332849
3,9,Compact MLP,clean,128,42779,1,0.7648414760294927
3,9,Compact MLP,clean,128,42780,1,0.7653583614717001
3,9,Compact MLP,clean,128,42781,1,0.661050538046695
3,9,Compact MLP,clean,128,42782,1,0.8102659484638322
3,9,Compact MLP,clean,128,42783,1,0.8067621458062895
3,9,Compact MLP,clean,128,42784,1,0.8763523713004229
3,9,Compact MLP,clean,128,42785,1,0.782012984747241
3,9,Compact MLP,clean,128,42786,1,0.7751538188073973
3,9,Compact MLP,clean,128,42787,1,0.7711523667515644
3,9,Compact MLP,clean,128,42788,1,0.7597559478223265
3,9,Compact MLP,clean,128,42789,1,0.7440337444978816
3,9,Compact MLP,clean,128,42790,1,0.7504493163218765
3,9,Compact MLP,clean,128,42791,1,0.7382052362465686
3,9,Compact MLP,clean,128,42792,1,0.730495441308911
3,9,Compact MLP,clean,128,42793,1,0.7340632437253418
3,9,Compact MLP,clean,128,42794,1,0.7334809823353146
3,9,Compact MLP,clean,128,42795,1,0.9999918931756938
3,9,Compact MLP,clean,128,42796,1,0.9998953069988552
3,9,Compact MLP,clean,128,42797,1,0.7477894465288479
3,9,Compact MLP,clean,128,42798,1,0.7414487205774113
3,9,Compact MLP,clean,128,42799,1,0.7345179209925469
3,9,Compact MLP,clean,128,42800,1,0.7545539519552706
3,9,Compact MLP,clean,128,42801,1,0.755880677501561
3,9,Compact MLP,clean,128,42802,1,0.7528595387118814
3,9,Compact MLP,clean,128,42803,1,0.7585061549129822
3,9,Compact MLP,clean,128,42804,1,0.7536602707448019
3,9,Compact MLP,clean,128,42805,1,0.755568213116043
3,9,Compact MLP,clean,128,42806,1,0.7893631175766275
3,9,Compact MLP,clean,128,42807,1,0.7809141479212742
3,9,Compact MLP,clean,128,42808,1,0.7971650438632355
3,9,Compact MLP,clean,128,42809,1,0.7902137426622986
3,9,Compact MLP,clean,128,42810,1,0.798149012865319
3,9,Compact MLP,clean,128,42811,1,0.7854330816302539
3,9,Compact MLP,clean,128,42812,1,0.7697849159565993
3,9,Compact MLP,clean,128,42813,1,0.7497346765914958
3,9,Compact MLP,clean,128,42814,1,0.7455315023797744
3,9,Compact MLP,clean,128,42815,1,0.7375799991088422
3,9,Compact MLP,clean,128,42816,1,0.7106478332213139
3,9,Compact MLP,clean,128,42817,1,0.9283615756101491
3,9,Compact MLP,clean,128,42818,1,0.7860493536924807
3,9,Compact MLP,clean,128,42819,1,0.6185409120040792
3,9,Compact MLP,clean,128,42820,1,0.7510696007334882
3,9,Compact MLP,clean,128,42821,1,0.7327080590971442
3,9,Compact MLP,clean,128,42822,1,0.7516033450475984
3,9,Compact MLP,clean,128,42823,1,0.7458008007162108
3,9,Compact MLP,clean,128,42824,1,0.749118835816191
3,9,Compact MLP,clean,128,42825,1,0.7315349240500633
3,9,Compact MLP,clean,128,42826,1,0.7452249517216492
3,9,Compact MLP,clean,128,42827,1,0.7548968737516419
3,9,Compact MLP,clean,128,42828,1,0.7399305577311013
3,9,Compact MLP,clean,128,42829,1,0.7356919087788092
3,9,Compact MLP,clean,128,42830,1,0.7667703016881765
3,9,Compact MLP,clean,128,42831,1,0.748129841602299
3,9,Compact MLP,clean,128,42832,1,0.7678749024142754
3,9,Compact MLP,clean,128,42833,1,0.7714139156681192
3,9,Compact MLP,clean,128,42834,1,0.7538468966767264
3,9,Compact MLP,clean,128,42835,1,0.7384385931226493
3,9,Compact MLP,clean,128,42836,1,0.7526533117536842
3,9,Compact MLP,clean,128,42837,1,0.7480503329369599
3,9,Compact MLP,clean,128,42838,1,0.7590803957171676
3,9,Compact MLP,clean,128,42839,1,0.7520663989188007
3,9,Compact MLP,clean,128,42840,1,0.712937631420194
3,9,Compact MLP,clean,128,42841,1,0.7432412363889251
3,9,Compact MLP,clean,128,42842,1,0.7501762017413458
3,9,Compact MLP,clean,128,42843,1,0.7450553001481829
3,9,Compact MLP,clean,128,42844,1,0.7417735772624184
3,9,Compact MLP,clean,128,42845,1,0.7371151951154084
3,9,Compact MLP,clean,128,42846,1,0.7267308049275437
3,9,Compact MLP,clean,128,42847,1,0.9997857721131835
3,9,Compact MLP,clean,128,42848,1,0.9843230887087111
3,9,Compact MLP,clean,128,42849,1,0.8017786604194721
3,9,Compact MLP,clean,128,42850,1,0.7725684439264033
3,9,Compact MLP,clean,128,42851,1,0.7875485133121203
3,9,Compact MLP,clean,128,42852,1,0.7967722571884053
3,9,Compact MLP,clean,128,42853,1,0.792353249819236
3,9,Compact MLP,clean,128,42854,1,0.7957059697356959
3,9,Compact MLP,clean,128,42855,1,0.7953182472058774
3,9,Compact MLP,clean,128,42856,1,0.7945737247052084
3,9,Compact MLP,clean,128,42857,1,0.7697327900693334
3,9,Compact MLP,clean,128,42858,1,0.7735735586854556
3,9,Compact MLP,clean,128,42859,1,0.7604796264400208
3,9,Compact MLP,clean,128,42860,1,0.7604881952651386
3,9,Compact MLP,clean,128,42861,1,0.7658426519046184
3,9,Compact MLP,clean,128,42862,1,0.7578211195108753
3,9,Compact MLP,clean,128,42863,1,0.7706960308389079
3,9,Compact MLP,clean,128,42864,1,0.7505127264794146
3,9,Compact MLP,clean,128,42865,1,0.766998211940588
3,9,Compact MLP,clean,128,42866,1,0.7694735182377695
3,9,Compact MLP,clean,128,42867,1,0.7769630822723629
3,9,Compact MLP,clean,128,42868,1,0.7687664565276259
3,9,Compact MLP,clean,128,42869,1,0.7727539470843001
3,9,Compact MLP,clean,128,42870,1,0.7606286160834581
3,9,Compact MLP,clean,128,42871,1,0.7493706483016055
3,9,Compact MLP,clean,128,42872,1,0.7560709117980277
3,9,Compact MLP,clean,128,42873,1,0.7292388825339042
3,9,Compact MLP,clean,128,42874,1,0.7342258577555646
3,9,Compact MLP,clean,128,42875,1,0.8291574636630907
3,9,Compact MLP,clean,128,42876,1,0.772711915947908
3,9,Compact MLP,clean,128,42877,1,0.803474065843404
3,9,Compact MLP,clean,128,42878,1,0.8015930948669416
3,9,Compact MLP,clean,128,42879,1,0.8037932544388736
3,9,Compact MLP,clean,128,42880,1,0.8054602384550208
3,9,Compact MLP,clean,128,42881,1,0.8139623826998227
3,9,Compact MLP,clean,128,42882,1,0.8173890567508738
3,9,Compact MLP,clean,128,42883,1,0.8122732910170654
3,9,Compact MLP,clean,128,42884,1,0.8252282505819167
3,9,Compact MLP,clean,128,42885,1,0.8252540826682303
3,9,Compact MLP,clean,128,42886,1,0.8245445778388639
3,9,Compact MLP,clean,128,42887,1,0.8207958940735393
3,9,Compact MLP,clean,128,42888,1,0.8165517697647839
3,9,Compact MLP,clean,128,42889,1,0.813214439921571
3,9,Compact MLP,clean,128,42890,1,0.8082882297640719
3,9,Compact MLP,clean,128,42891,1,0.8174791632810524
3,9,Compact MLP,clean,128,42892,1,0.6610555367104128
3,9,Compact MLP,clean,128,42893,1,0.604446662217323
3,9,Compact MLP,clean,128,42894,1,0.6996358377949041
3,9,Compact MLP,clean,128,42895,1,0.736573226545706
3,9,Compact MLP,clean,128,42896,1,0.7333254106188541
3,9,Compact MLP,clean,128,42897,1,0.7057523579002668
3,9,Compact MLP,clean,128,42898,1,0.7204017614763155
3,9,Compact MLP,clean,128,42899,1,0.7290179324789635
3,9,Compact MLP,clean,128,42900,1,0.7097702401495753
3,9,Compact MLP,clean,128,42901,1,0.7409658239017963
